author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Bradley Trevor Greive,4.18,Hardcover,Tomorrow: Adventures in an Uncertain World,Tomorrow : Adventures in an Uncertain World,120,2003-10-01 00:00:00,gr_142100,Andrews McMeel Publishing,https://www.goodreads.com/book/show/142100.Tomorrow?from_search=true
E. Catherine Tobler,3.59,Paperback,Rings of Anubis,160701520X,349,2014-07-22 00:00:00,gr_21813341,Masque Books,https://www.goodreads.com/book/show/21813341-rings-of-anubis?from_search=true
Joan Lowery Nixon,3.88,Paperback,Caught in the Act,"Caught in the Act (Orphan Train Quartet, #2)",160,1996-03-03 00:00:00,gr_497748,Laurel Leaf,https://www.goodreads.com/book/show/497748.Caught_in_the_Act?from_search=true
Millie Marotta,4.28,Paperback,Millie Marotta's Animal Kingdom: A Colouring Book Adventure,184994167X,96,2014-08-14 00:00:00,gr_23104283,Batsford Ltd,https://www.goodreads.com/book/show/23104283-millie-marotta-s-animal-kingdom?from_search=true
Arthur Machen,4.03,Paperback,The White People: A Fantasy Horror,The White People and Other Weird Stories,38,2014-07-12 00:00:00,gr_22788236,Createspace,https://www.goodreads.com/book/show/22788236-the-white-people?from_search=true
John Grant,3.85,Hardcover,The Encyclopedia of Fantasy and Science Fiction Art Techniques,The Encyclopedia of Fantasy and Science Fiction Art Techniques,176,1996-03-01 00:00:00,gr_1405990,Running Press Book Publishers,https://www.goodreads.com/book/show/1405990.The_Encyclopedia_of_Fantasy_and_Science_Fiction_Art_Techniques?from_search=true
Emma Jay,3.9,Kindle Edition,Her Island Fantasy,B008WV8W86,60,,gr_15826305,,https://www.goodreads.com/book/show/15826305-her-island-fantasy?from_search=true
Fantasy Flight Games,3.97,Hardcover,Only War Core Rulebook,1616614692,400,2012-11-15 00:00:00,gr_14575642,Fantasy Flight Games,https://www.goodreads.com/book/show/14575642-only-war-core-rulebook?from_search=true
Tsuyoshi Fujitaka,3.98,Kindle Edition,My Big Sister Lives in a Fantasy World: The World's Strongest Little Brother?!,B01M648341,168,2016-12-03 00:00:00,gr_33229692,J-Novel Club,https://www.goodreads.com/book/show/33229692-my-big-sister-lives-in-a-fantasy-world?from_search=true
Larry Lefkowitz,2.33,Paperback,Laughing into the Fourth Dimension: 25 Humorous Fantasy & Science Fiction Stories,1481127012,138,2013-07-01 00:00:00,gr_17449705,Wayman Publishing,https://www.goodreads.com/book/show/17449705-laughing-into-the-fourth-dimension?from_search=true
Patrick Califia-Rice,4.01,Paperback,Doing It for Daddy: Short and Sexy Fiction about a Very Forbidden Fantasy,Doing It for Daddy: Short Sexy Fiction About a Very Forbidden Fantasy,240,1994-12-01 00:00:00,gr_125482,Alyson Books,https://www.goodreads.com/book/show/125482.Doing_It_for_Daddy?from_search=true
Marion Zimmer Bradley,4.06,Unknown Binding,Marion Zimmer Bradley's Fantasy Worlds,Marion Zimmer Bradley's Fantasy Worlds,342,1998-08-26 00:00:00,gr_472210,Marion Zimmer Bradley Literary Works Trust,https://www.goodreads.com/book/show/472210.Marion_Zimmer_Bradley_s_Fantasy_Worlds?from_search=true
K.T. Smith,3.38,Mass Market Paperback,Fantasies,"Beverly Hills 90210: Fantasies (Beverly Hills, 90210)",192,1992-08-28 00:00:00,gr_2749655,HarperPrism,https://www.goodreads.com/book/show/2749655-fantasies?from_search=true
Arthur W. Saha,3.36,Paperback,The Year's Best Fantasy Stories 13,The Year's Best Fantasy Stories 13,238,1987-11-03 00:00:00,gr_1778789,DAW,https://www.goodreads.com/book/show/1778789.The_Year_s_Best_Fantasy_Stories_13?from_search=true
Keith Deininger,4.75,Paperback,Meridian Codex Dark Fantasy Compendium: Books 1 & 2,1522712429,468,2016-01-06 00:00:00,gr_28120901,Meridian Codex,https://www.goodreads.com/book/show/28120901-meridian-codex-dark-fantasy-compendium?from_search=true
Hua Hsu,3.81,Hardcover,A Floating Chinaman: Fantasy and Failure Across the Pacific,0674967909,288,2016-06-07 00:00:00,gr_27311812,Harvard University Press,https://www.goodreads.com/book/show/27311812-a-floating-chinaman?from_search=true
Asti Hustvedt,4.46,Paperback,"The Decadent Reader: Fiction, Fantasy, and Perversion from Fin-de-Siècle France","The Decadent Reader: Fiction, Fantasy, and Perversion from Fin-de-Siècle France",1104,1998-11-01 00:00:00,gr_461347,Zone Books,https://www.goodreads.com/book/show/461347.The_Decadent_Reader?from_search=true
Larry Elliott,3.61,Paperback,Fantasy Island,Fantasy Island,-1,2007-05-24 00:00:00,gr_994434,Constable & Robinson,https://www.goodreads.com/book/show/994434.Fantasy_Island?from_search=true
Daniel M. Ogilvie,3.96,Hardcover,Fantasies of Flight,Fantasies of Flight,258,2003-12-01 00:00:00,gr_2498794,"Oxford University Press, USA",https://www.goodreads.com/book/show/2498794.Fantasies_of_Flight?from_search=true
E.C. Tubb,3.76,Kindle Edition,The Science-Fantasy Megapack: 25 Classic Tales from Fantasy Adventures,B00F3PUO6M,352,2013-09-09 00:00:00,gr_18939322,Wildside Press,https://www.goodreads.com/book/show/18939322-the-science-fantasy-megapack?from_search=true
Donna  Gallagher,4.44,ebook,Pippa's Fantasy,1781842620,106,2013-04-01 00:00:00,gr_17466555,Total-E-Bound Publishing,https://www.goodreads.com/book/show/17466555-pippa-s-fantasy?from_search=true
Ellen Datlow,3.65,Paperback,Demons and Dreams,Demons and Dreams: The Best Fantasy and Horror 1,528,1989-04-13 00:00:00,gr_659795,Legend,https://www.goodreads.com/book/show/659795.Demons_and_Dreams?from_search=true
Jean Lowe Carlson,4.66,Kindle Edition,Bloodmark (The Kingsmen Chronicles #2): An Epic Fantasy Adventure,B01N22VD62,732,2017-03-20 00:00:00,gr_34385258,Jean Lowe Carlson,https://www.goodreads.com/book/show/34385258-bloodmark-the-kingsmen-chronicles-2?from_search=true
Huw Lewis-Jones,4.4,Hardcover,Explorers' Sketchbooks: The Art of Discovery & Adventure,1452158274,320,2017-03-28 00:00:00,gr_30842405,Chronicle Books,https://www.goodreads.com/book/show/30842405-explorers-sketchbooks?from_search=true
B.A. Williamson,4.07,Paperback,The Marvelous Adventures of Gwendolyn Gray,The Marvelous Adventures of Gwendolyn Gray,300,,gr_36349079,,https://www.goodreads.com/book/show/36349079-the-marvelous-adventures-of-gwendolyn-gray?from_search=true
Jackie Mae,4.31,Paperback,The Key: A Taylor and Alan Adventure,0991614968,150,2014-12-21 00:00:00,gr_24208289,Jackie Mae,https://www.goodreads.com/book/show/24208289-the-key?from_search=true
Charles Dickinson,3.8,Paperback,The Widows' Adventures,The Widows' Adventures,400,1999-03-09 00:00:00,gr_281823,William Morrow Paperbacks,https://www.goodreads.com/book/show/281823.The_Widows_Adventures?from_search=true
Dan Parry,3.98,Paperback,Moonshot: The Inside Story of Mankind's Greatest Adventure,Moonshot: The Inside Story of Mankind's Greatest Adventure,336,2009-05-07 00:00:00,gr_6657093,Ebury Press,https://www.goodreads.com/book/show/6657093-moonshot?from_search=true
Elise Broach,3.65,Hardcover,The Miniature World of Marvin & James,0805091904,112,2014-02-04 00:00:00,gr_17978079,Henry Holt and Co. (BYR),https://www.goodreads.com/book/show/17978079-the-miniature-world-of-marvin-james?from_search=true
Nadja Spiegelman,4.02,Hardcover,Lost in NYC: A Subway Adventure: A TOON Graphic,1935179810,52,2015-04-07 00:00:00,gr_23129979,TOON Graphics,https://www.goodreads.com/book/show/23129979-lost-in-nyc?from_search=true
Jon Stephen Fink,3.4,Paperback,Further Adventures,0061715433,368,2009-10-13 00:00:00,gr_7136086,Harper Perennial,https://www.goodreads.com/book/show/7136086-further-adventures?from_search=true
Stanislav Grof,3.96,Paperback,When the Impossible Happens: Adventures in Non-ordinary Realities,When the Impossible Happens: Adventures in Non-ordinary Realities,360,2006-06-01 00:00:00,gr_165150,Sounds True,https://www.goodreads.com/book/show/165150.When_the_Impossible_Happens?from_search=true
Julian Smith,3.61,Paperback,Crossing the Heart of Africa: An Odyssey of Love and Adventure,0061873470,344,2010-12-07 00:00:00,gr_8879804,Harper Perennial,https://www.goodreads.com/book/show/8879804-crossing-the-heart-of-africa?from_search=true
David Lynn Golemon,3.87,Audible Audio,Event,"Event (Event Group, Book 1)",16,2013-04-10 00:00:00,gr_18212961,Recorded Books,https://www.goodreads.com/book/show/18212961-event?from_search=true
Carolyn Jourdan,3.31,Kindle Edition,The School for Mysteries: A Paranormal Adventure,The School for Mysteries: A Modern Screwball Comedy with a Bit of History Thrown In (Nurse Phoebe),209,2014-04-28 00:00:00,gr_22024928,Athenaeus Media,https://www.goodreads.com/book/show/22024928-the-school-for-mysteries?from_search=true
Jeremy Robinson,4.38,Paperback,Empire,English,366,2016-04-01 00:00:00,gr_28901395,Breakneck Media,https://www.goodreads.com/book/show/28901395-empire?from_search=true
David N. Sebastian,3.54,Paperback,The Dragon Sorceress,1540571874,246,,gr_33917576,,https://www.goodreads.com/book/show/33917576-the-dragon-sorceress?from_search=true
L. Frank Baum,3.78,Nook,"Dorothy and the wizard in Oz; a faithful record of their amazing adventures in an underground world, and how with the aid of their friends Zeb Hugson, Eureka the Kitten, and Jim the Cab-Horse, they finally reached the wonderful Land of Oz",Dorothy and the Wizard in Oz,0,,gr_10574747,Chicago : Reilly & Lee,https://www.goodreads.com/book/show/10574747-dorothy-and-the-wizard-in-oz-a-faithful-record-of-their-amazing-adventu?from_search=true
Darlene N. Bocek,4.53,Paperback,Trunk of Scrolls: A Family Adventure,1942308124,331,2016-10-13 00:00:00,gr_31556922,Entrust Source Publishers,https://www.goodreads.com/book/show/31556922-trunk-of-scrolls?from_search=true
Kelley Townley,4.67,Paperback,"The Adventures of Prince Camar and Princess Badoura (Arabian Nights Adventures, #1)",1911030000,136,2016-02-22 00:00:00,gr_29394192,Harpendore,https://www.goodreads.com/book/show/29394192-the-adventures-of-prince-camar-and-princess-badoura?from_search=true
Arnold Bennett,3.82,Paperback,The Card: A Story of Adventure in the Five Towns,The Card: A Story of Adventure in the Five Towns,224,1991-10-01 00:00:00,gr_2381867,Penguin Classics,https://www.goodreads.com/book/show/2381867.The_Card?from_search=true
Hidenori Kusaka,4.3,Paperback,"Pokémon Adventures, Vol. 15: Ruby & Sapphire",1421535491,144,2013-03-05 00:00:00,gr_17182463,VIZ Media - Children's,https://www.goodreads.com/book/show/17182463-pok-mon-adventures-vol-15?from_search=true
Tracy Hickman,4.05,Hardcover,Dragonlance: Adventures,"Dragonlance: Adventures (Advanced Dungeons & Dragons 1st Edition, Stock #2021)",128,1987-12-01 00:00:00,gr_362725,TSR,https://www.goodreads.com/book/show/362725.Dragonlance?from_search=true
Jim Bambra,3.48,Mass Market Paperback,Dead of Night,"Dead of Night (Fighting Fantasy, #40)",-1,,gr_1261178,,https://www.goodreads.com/book/show/1261178.Dead_of_Night?from_search=true
Edgar Rice Burroughs,3.76,Kindle Edition,At the Earth's Core/Pellucidar,At the Earth's Core,306,,gr_29951006,,https://www.goodreads.com/book/show/29951006-at-the-earth-s-core-pellucidar?from_search=true
Bobby Sharpe,4.9,Paperback,The Destineers' Journal of Fantasy Nations,The Destineers' Journal of Fantasy Nations,152,2009-02-19 00:00:00,gr_6359066,Lulu.com,https://www.goodreads.com/book/show/6359066-the-destineers-journal-of-fantasy-nations?from_search=true
Robert Silverberg,3.38,Paperback,Fantasy: The Best of 2001,Fantasy: The Best of 2001,424,2002-06-21 00:00:00,gr_223382,iBooks,https://www.goodreads.com/book/show/223382.Fantasy?from_search=true
Daniel Tascona,3.79,Kindle Edition,Fardoor: A Fantasy Adventure,B004UB305M,275,,gr_18882229,,https://www.goodreads.com/book/show/18882229-fardoor?from_search=true
Fritz Leiber,3.27,Hardcover,"The Big Time by Fritz Leiber, Science Fiction, Fantasy",The Big Time,134,2011-06-01 00:00:00,gr_12715117,Aegypan,https://www.goodreads.com/book/show/12715117-the-big-time-by-fritz-leiber-science-fiction-fantasy?from_search=true
Thomas Hunter Dillon,0.0,Paperback,"FANtasies (FANtasies, #1)",,-1,,gr_21412517,,https://www.goodreads.com/book/show/21412517-fantasies?from_search=true
Winston K. Marks,3.31,Hardcover,"Breeder Reaction by Winston Marks, Science Fiction, Fantasy",1463898312,24,2011-08-01 00:00:00,gr_14403093,Aegypan,https://www.goodreads.com/book/show/14403093-breeder-reaction-by-winston-marks-science-fiction-fantasy?from_search=true
Nikki Palmer,4.42,Kindle Edition,Emily's Fantasies,,-1,,gr_11483418,,https://www.goodreads.com/book/show/11483418-emily-s-fantasies?from_search=true
José Zorrilla,3.65,Paperback,Don Juan Tenorio: A Religious-Fantasy Drama in Two Parts,Don Juan Tenorio,206,2012-08-01 00:00:00,gr_16192196,Juan de La Cuesta-Hispanic Monographs,https://www.goodreads.com/book/show/16192196-don-juan-tenorio?from_search=true
John Crowley,3.84,Kindle Edition,Aegypt,Ægypt,443,2013-10-10 00:00:00,gr_19403877,Gateway,https://www.goodreads.com/book/show/19403877-aegypt?from_search=true
Avril Ashton,3.65,ebook,Until the Sunset,9781771308519,-1,2014-05-14 00:00:00,gr_22088847,Evernight Publishing,https://www.goodreads.com/book/show/22088847-until-the-sunset?from_search=true
Paul       Mason,3.17,Paperback,The Crimson Tide,"The Crimson Tide (Fighting Fantasy, #47)",224,1992-01-30 00:00:00,gr_1261148,Puffin,https://www.goodreads.com/book/show/1261148.The_Crimson_Tide?from_search=true
Harvey Cox,4.08,Hardcover,The Feast of Fools: A Theological Essay on Festivity and Fantasy,The Feast of Fools: A Theological Essay on Festivity and Fantasy,204,1969-01-01 00:00:00,gr_753523,"Harvard University Press (Cambridge, MA)",https://www.goodreads.com/book/show/753523.The_Feast_of_Fools?from_search=true
H. Rider Haggard,3.78,Paperback,The People of the Mist: A Classic Lost Race Fantasy Novel,The People of the Mist,208,2015-10-27 00:00:00,gr_27748944,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/27748944-the-people-of-the-mist?from_search=true
Shoshanna Evers,3.82,Paperback,"Dominatrix Fantasy Trilogy Set: Spanked, Denied & Collared",1475079559,116,2012-03-12 00:00:00,gr_14429632,Createspace,https://www.goodreads.com/book/show/14429632-dominatrix-fantasy-trilogy-set?from_search=true
Leila Bryce Sin,3.96,,Elfmoon,Elfmoon,-1,,gr_13503267,,https://www.goodreads.com/book/show/13503267-elfmoon?from_search=true
Charles L. Adler,3.87,Hardcover,"Wizards, Aliens, and Starships: Physics and Math in Fantasy and Science Fiction","Wizards, Aliens, and Starships: Physics and Math in Fantasy and Science Fiction",378,2014-02-02 00:00:00,gr_17471723,Princeton University Press,https://www.goodreads.com/book/show/17471723-wizards-aliens-and-starships?from_search=true
Charlie Richards,3.94,ebook,Gustav's Gargoyle Adventure,1771113642,137,2012-11-01 00:00:00,gr_16121818,Extasy Books,https://www.goodreads.com/book/show/16121818-gustav-s-gargoyle-adventure?from_search=true
Herman Melville,3.1,Nook,Billy Budd,"Billy Budd, Sailor",100,2010-12-18 00:00:00,gr_10105416,Adventure Classics,https://www.goodreads.com/book/show/10105416-billy-budd?from_search=true
Enid Blyton,4.13,Hardcover,The Family at Red-Roofs (Mystery & Adventure),The Family at Red Roofs,256,1999-08-01 00:00:00,gr_557214,Award Publications Ltd,https://www.goodreads.com/book/show/557214.The_Family_at_Red_Roofs?from_search=true
Deepak Chopra,3.52,Paperback,The Daughters of Joy: An Adventure of the Heart,The Daughters of Joy : An Adventure of the Heart,256,2003-09-02 00:00:00,gr_888411,NAL,https://www.goodreads.com/book/show/888411.The_Daughters_of_Joy?from_search=true
Robert Twigger,3.86,Hardcover,White Mountain: A Cultural Adventure Through the Himalayas,1681775352,480,2017-10-03 00:00:00,gr_34445242,Pegasus Books,https://www.goodreads.com/book/show/34445242-white-mountain?from_search=true
Gary Paulsen,4.09,Paperback,Call Me Francis Tucket,"Call Me Francis Tucket (The Tucket Adventures, #2)",112,1996-10-01 00:00:00,gr_669453,Yearling,https://www.goodreads.com/book/show/669453.Call_Me_Francis_Tucket?from_search=true
Richard Halliburton,4.29,Paperback,The Glorious Adventure,The Glorious Adventure,360,2002-01-29 00:00:00,gr_252452,The Long Riders' Guild Press,https://www.goodreads.com/book/show/252452.The_Glorious_Adventure?from_search=true
Mike    Scott,4.28,Hardcover,Adventures of a Waterboy,English,272,2012-06-06 00:00:00,gr_14744551,Lilliput Press,https://www.goodreads.com/book/show/14744551-adventures-of-a-waterboy?from_search=true
Philip Pullman,3.64,Hardcover,The Adventures of John Blake: Mystery of the Ghost Ship,English,160,2017-06-01 00:00:00,gr_31177599,Scholastic/Graphix,https://www.goodreads.com/book/show/31177599-the-adventures-of-john-blake?from_search=true
Matt Bronleewe,3.42,Kindle Edition,Illuminated,"Illuminated (An August Adams Adventure, #1)",-1,,gr_20495649,,https://www.goodreads.com/book/show/20495649-illuminated?from_search=true
Bill Peet,4.23,Paperback,Hubert's Hair Raising Adventure,Hubert's Hair Raising Adventure (Sandpiper Books),40,1979-09-19 00:00:00,gr_134102,HMH Books for Young Readers,https://www.goodreads.com/book/show/134102.Hubert_s_Hair_Raising_Adventure?from_search=true
Nicholas Christopher,3.49,Hardcover,The True Adventures of Nicolo Zen,0375867384,288,2014-01-07 00:00:00,gr_17797266,Knopf Books for Young Readers,https://www.goodreads.com/book/show/17797266-the-true-adventures-of-nicolo-zen?from_search=true
Katja Vartiainen,3.6,Paperback,Elves & the Agro Adventure,1539943836,104,2016-11-21 00:00:00,gr_33032313,Amazon,https://www.goodreads.com/book/show/33032313-elves-the-agro-adventure?from_search=true
Mini Grey,3.53,Hardcover,The Adventures of the Dish and the Spoon,The Adventures of the Dish and the Spoon,32,2006-08-08 00:00:00,gr_109902,Alfred A. Knopf,https://www.goodreads.com/book/show/109902.The_Adventures_of_the_Dish_and_the_Spoon?from_search=true
