ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
1572,The Glorious Adventure,Richard Halliburton,The Long Riders' Guild Press,2002-01-29,Paperback,360.0,4.29
1573,Adventures of a Waterboy,Mike    Scott,Lilliput Press,2012-06-06,Hardcover,272.0,4.28
1574,The Adventures of John Blake: Mystery of the Ghost Ship,Philip Pullman,Scholastic/Graphix,2017-06-01,Hardcover,160.0,3.64
1575,Illuminated,Matt Bronleewe,,,Kindle Edition,,3.42
1576,Hubert's Hair Raising Adventure,Bill Peet,HMH Books for Young Readers,1979-09-19,Paperback,40.0,4.23
1577,The True Adventures of Nicolo Zen,Nicholas Christopher,Knopf Books for Young Readers,2014-01-07,Hardcover,288.0,3.49
1578,Elves & the Agro Adventure,Katja Vartiainen,Amazon,2016-11-21,Paperback,104.0,3.6
1579,The Adventures of the Dish and the Spoon,Mini Grey,Alfred A. Knopf,2006-08-08,Hardcover,32.0,3.53
1580,Robot Santa: The Further Adventures of Santa's Twin,Dean Koontz,HarperCollins Publishers,2004-10-01,Hardcover,72.0,4.04
1581,The Stone of Destiny: A Sherlock Holmes Adventure,Richard T.  Ryan,MX Publishing,2017-06-05,Hardcover,,4.73
1582,The Adventures of Little Nutbrown Hare,Sam McBratney,Candlewick,2012-08-28,Hardcover,72.0,3.91
1583,The Impossible Rescue: The True Story of an Amazing Arctic Adventure,Martin W. Sandler,Candlewick,2012-09-11,Hardcover,164.0,3.76
1584,The Amazing Adventures of Bumblebee Boy,David Soman,Dial Books,2011-10-04,Hardcover,40.0,3.85
1585,Match Day,Mercy Celeste,MJC Press,2017-08-14,Kindle Edition,193.0,3.49
1586,Caribbean Fantasy,McKenna Chase,McKenna Chase,2011-09-12,Kindle Edition,41.0,3.35
1587,Fantasy II,K. Elliott,,,Kindle Edition,,4.4
1588,Captive Fantasy,L. Rosario,The Wild Rose Press,2007-11-21,Paperback,267.0,3.78
1589,The Taste of Life: A Biblical Fantasy,Mike  Simpson,CrossBooks Publishing,2011-08-22,Paperback,72.0,2.6
1590,The Dedalus Book of Dutch Fantasy,Richard Huijing,Dedalus,1994-11-01,Paperback,400.0,4.29
1591,A Decade of Fantasy and Science Fiction,Robert P. Mills,Dell Books,1962-01-01,Paperback,,3.56
1592,Interface Fantasy: A Lacanian Cyborg Ontology,André Nusselder,Mit Press,2009-09-11,Paperback,170.0,3.67
1593,"The Magazine of Fantasy & Science Fiction, March/April 2015",Gordon Van Gelder,"Spilogale, Inc.",2015-02-27,Kindle Edition,,4.03
1594,The Best Science Fiction and Fantasy of the Year: Volume Eleven,Jonathan Strahan,Solaris,2017-04-18,Paperback,500.0,3.88
1595,Beneath Nightmare Castle,Peter Darvill-Evans,Puffin Books,1987-02-26,Paperback,256.0,3.58
1596,"Love Me, Master Me",Anya Summers,Blushing Books Publications,2016-09-14,Kindle Edition,146.0,4.59
1597,Return to Firetop Mountain,Ian Livingstone,Wizard Books,2003-11-06,Paperback,208.0,3.63
1598,Fantasies,Laura Guevara,"Shara Azod, LLC",2010-09-01,ebook,56.0,4.0
1599,Warrior Girl,"SFX, Fantasy",Lulu.com,2006-09-12,Paperback,128.0,3.5
1600,Gemini Cell (Reawakening Trilogy 1): A gripping military fantasy of battle and bloodshed,Myke Cole,Headline,2015-02-12,Paperback,416.0,3.69
1601,Intimate Fantasy Book One & Two: Special Edition,Lucia Jordan,,,Kindle Edition,81.0,3.64
1602,The Fantasy of Feminist History,Joan Wallach Scott,Duke University Press Books,2011-11-11,Paperback,200.0,3.58
1603,Tickle My Fantasy,M.K. Mancos,Samhain Publishing,2009-12-01,Paperback,288.0,3.84
1604,Fantasies: Strings Attached,Cassandra Gold,Loose Id LLC,2013-11-01,ebook,121.0,3.7
1605,Victory,Julian Stockwin,McBooks Press,2010-10-01,Hardcover,320.0,4.18
1606,Jonathan Haymaker,Sam Ferguson,Dragon Scale Publishing,2015-12-25,Kindle Edition,242.0,4.04
1607,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 8",Hidenori Kusaka,VIZ Media - Children's,2013-06-04,Paperback,192.0,4.45
1608,The Adventures of Blizzard,Mark  Cartwright,Authorhouse,2015-06-25,ebook,,3.67
1609,Arthur's First Sleepover (Arthur Adventure Series),Marc Brown,"L,B Kids",2005-09-07,Paperback,32.0,4.12
1610,Hate Mail from Cheerleaders: And Other Adventures from the Life of Reilly,Rick Reilly,Sports Illustrated Books,2007-05-01,Hardcover,320.0,3.86
1611,"The Adventures of Tintin, Vol. 1: Tintin in the Land of the Soviets / Tintin in the Congo",Hergé,Egmont Books (UK),2007-02-01,Hardcover,206.0,3.88
1612,Warrior Cats - Special Adventure 3 - Blausterns Prophezeiung,Erin Hunter,Beltz & Gelberg,2013-09-09,Hardcover,551.0,4.56
1613,Sherlock Holmes and the Adventure of Grinning Cat,Joseph W. Svec III,MX Publishing,2015-12-14,Paperback,156.0,3.89
1614,Royal Affairs: A Lusty Romp Through the Extramarital Adventures That Rocked the British Monarchy,Leslie Carroll,Berkley Books,2008-06-03,Paperback,447.0,3.84
1615,The Adventures of Alianore Audley,Brian Wainwright,Bewrite Books,2005-02-01,Paperback,212.0,4.06
1616,"Great Books: My Adventures with Homer, Rousseau, Woolf, and Other Indestructible Writers of the Western World",David Denby,Simon & Schuster,1997-09-25,Paperback,496.0,3.84
1617,The Pout-Pout Fish,Deborah Diesen,"Farrar, Straus and Giroux (BYR)",2008-03-18,Kindle Edition,32.0,4.29
1618,Shipwrecked!: The True Adventures of a Japanese Boy,Rhoda Blumberg,HarperCollins,2003-01-07,Paperback,80.0,3.9
1619,The Quilt Ripper,Mary Devlin Lynch,devlinsbooks,2016-01-10,Paperback,190.0,4.01
1620,A Paris Year: My Day-to-Day Adventures in the Most Romantic City in the World,Janice Macleod,St. Martin's Press,2017-07-10,Hardcover,272.0,4.17
1621,The Amazing Adventures of the Escapist: Volume 2,Brian K. Vaughan,Dark Horse Comics,2004-12-07,Paperback,152.0,3.49
1622,The Adventure of the Solitary Cyclist,Arthur Conan Doyle,DH Audio,1997-10-01,Audiobook,0.0,3.73
1623,"Spock, Messiah!",Theodore R. Cogswell,Bantam,1993-09-01,Mass Market Paperback,182.0,3.19
1624,Peace Child: International Adventures,Don Richardson,YWAM Publishing,2004-01-01,Paperback,233.0,4.32
1625,Three Hearts and Three Lions,Poul Anderson,,,Paperback,167.0,3.9
1626,A Story of Becoming: An Inspiring Fantasy fable,Ayn Cates Sullivan,"Infinite Light Publishing, LLC",2015-12-31,Kindle Edition,52.0,4.26
1627,The Perfect Crime: A Story of Truth or Fantasy,Peter Hindley,RoseDog Books,2011-10-05,Paperback,293.0,3.5
1628,Giants,Isaac Asimov,Roc,1985-11-05,Paperback,351.0,3.87
1629,All Night Awake,Sarah A. Hoyt,Ace,2003-10-28,Paperback,368.0,3.19
1630,Flesh for Fantasy: Producing and Consuming Exotic Dance,R. Danielle Egan,Seal Press,2005-12-21,Paperback,272.0,3.98
1631,Nebula Awards 33: The year's best SF and fantasy chosen by the Science-fiction and Fantasy Writers of America,Connie Willis,Mariner Books,1999-04-29,Paperback,288.0,3.64
1632,Forced Fantasies,Cassandre Dayne,Naughty Nights Press,2011-12-01,ebook,,4.05
1633,Valentine Fantasy,Jamie Denton,Harlequin,2005-02-01,Paperback,218.0,3.65
1634,Dragonstar: Starfarers Handbook,Fantasy Flight Games,Fantasy Flight Games,2002-01-22,Hardcover,176.0,3.97
1635,The Silver Crown (Aladdin Fantasy),Robert C. O'Brien,,,Library Binding,322.0,3.94
1636,Victoria's Secret Wish,Piper Denna,Piper Denna,2014-04-02,Kindle Edition,205.0,4.07
1637,The Vampire Next Door,Katica Locke,Shadowfire Press LLC,2010-02-05,ebook,62.0,3.2
1638,Whisper Taboo,Laura Harner,Hot Corner Press,2013-01-08,ebook,169.0,3.46
1639,The Complete Guide to Writing Fantasy: The Opus Magnus,Tee Morris,Dragon Moon Press,2003-09-01,Paperback,296.0,4.04
1640,The Magic of Xanth: An Enchanting Fantasy Trilogy,Piers Anthony,Ballantine Books (Mm),1987-08-01,Paperback,0.0,4.05
1641,Arcana: A Historical Fantasy,Jessica Leake,Talos,2016-01-05,Kindle Edition,268.0,3.75
1642,The Escapists: An Erotic Fantasy Novel,Anthony Beal,Hexed Flesh Books,2012-04-29,ebook,,4.17
1643,Fantasy Curves 269,Ann Vremont,Saturn 8 Media,2012-11-07,ebook,,3.48
1644,Visions of Fantasy: Tales from the Masters,Isaac Asimov,Doubleday Books for Young Readers,1989-09-01,Hardcover,180.0,3.43
1645,My Awesome Japan Adventure,Rebecca Otowa,Tuttle Publishing,2013-11-05,Hardcover,48.0,3.97
1646,Around the World in 80 Dinners: The Ultimate Culinary Adventure,Cheryl Alters Jamison,William Morrow,2008-03-11,Hardcover,272.0,2.79
1647,The Adventures of Jo Jo,James Lawless,Createspace Independent Publishing Platform,2014-10-21,Paperback,132.0,4.4
1648,The Mysterious Adventures of Sherlock Holmes,Arthur Conan Doyle,Puffin Classics,1995-04-27,Paperback,256.0,4.12
1649,"Pokémon: Diamond and Pearl Adventure!, Vol. 2",Shigekatsu Ihara,Turtleback Books,2008-09-01,Library Binding,,4.51
1650,Adventures on the Wine Route: A Wine Buyer’s Tour of France,Kermit Lynch,"Farrar, Straus and Giroux",1990-09-01,Paperback,288.0,4.21
1651,Bacchus and Me: Adventures in the Wine Cellar,Jay McInerney,Vintage,2002-03-12,Paperback,304.0,3.52
1652,Silverfin: A James Bond Adventure,Charlie Higson,Miramax Books,2005-12-15,Paperback,335.0,3.8
1653,Chasing the Rose: An Adventure in the Venetian Countryside,Andrea di Robilant,Knopf,2014-05-06,Hardcover,224.0,3.83
1654,Adventures of a Wimpy Werewolf: Hairy But Not Scary,Tim    Collins,Michael O'Mara Books,2011-10-01,Paperback,224.0,3.81
1655,Further Adventures of Lad,Albert Payson Terhune,Buccaneer Books,1992-12-01,Library Binding,,4.33
1656,The Big Adventures of Tiny House,Susan Schaefer Bernardo,Inner Flower Child Books,2017-04-25,Hardcover,32.0,4.44
1657,Komarr: A Miles Vorkosigan Adventure,Lois McMaster Bujold,Blackstone Audiobooks,2012-08-01,Audio CD,1.0,4.29
1658,The Extraordinary and Unusual Adventures of Horatio Lyle,Catherine Webb,Atom,2006-09-07,Paperback,320.0,3.75
1659,Orion: Suresh Adventure,J. Thomas Beaton,J. Thomas Beaton,2013-04-06,Paperback,95.0,4.0
1660,Mutiny,Julian Stockwin,McBooks Press,2005-10-01,Paperback,352.0,3.91
1661,Calamity Jane,Morris,Cinebook Ltd,2007-11-01,Paperback,46.0,3.94
1662,The Bobbsey Twins' Adventure in Washington,Laura Lee Hope,Grosset & Dunlap,2004-06-03,Hardcover,182.0,3.74
1663,The Adventures of Paddy the Beaver,Thornton W. Burgess,Dover Publications,2000-10-03,Paperback,80.0,4.09
1664,Intermission,Desiree Holt,,,Kindle Edition,,3.61
1665,"The Book of Dragons by Edith Nesbit, Fiction, Fantasy & Magic",E. Nesbit,Aegypan,2008-06-01,Hardcover,108.0,3.88
1666,Shared Fantasy: Role Playing Games as Social Worlds,Gary Alan Fine,University Of Chicago Press,2002-08-14,Paperback,298.0,3.91
1667,Three Hired Lovers,Melody Snow Monroe,,,ebook,168.0,3.72
1668,Sharing Their Racy Fantasies,Tara  Rose,"Siren-Bookstrand, Inc",2013-06-14,ebook,147.0,4.57
1669,Drawing & Painting Fantasy Figures: From the Imagination to the Page,Finlay Cowan,Barron's Educational Series,2003-10-01,Paperback,128.0,3.75
1670,Secret Story Time: More Filthy Fantasies,Jason Jaxx,Jason Jaxx,2012-12-10,ebook,,3.04
1671,The Nightmare and Other Tales of Dark Fantasy,Francis Stevens,Bison Books,2004-10-01,Paperback,406.0,3.9
1672,Sweet Confessions: Erotic Fantasies for Couples,Violet Blue,Cleis Press,2011-07-01,Paperback,224.0,3.88
1673,Dream Tide (Fantasy Men),Cindy Gerard,Loveswept,1993-08-01,Mass Market Paperback,223.0,3.88
1674,Gefangene der Dämonen,Andre Norton,Pabel,1974-12-01,Paperback,145.0,3.86
1675,The Encyclopedia Of Fantasy,Edouard Brasey,Five Mile Press,,Hardcover,1.0,3.82
1676,A Haunted Island (Fantasy and Horror Classics),Algernon Blackwood,Fantasy and Horror Classics,2011-04-28,Paperback,32.0,3.61
1677,Fantasy Attraction,P.J. Belden,,,,,4.8
1678,Second Best Fantasy,Angela Kelly,,,Paperback,146.0,2.89
1679,Book of Erotic Fantasy,Gwendolyn F.M. Kestrel,Valar Project,2003-11-01,Hardcover,192.0,3.64
1680,Fantasy in Death / Indulgence in Death,J.D. Robb,Brilliance Audio,2014-11-11,Audio CD,,4.71
1681,Worlds Apart: An Anthology of Russian Science Fiction and Fantasy,Alexander Levitsky,The Overlook Press,2007-08-16,Hardcover,655.0,4.02
1682,The Evolution of Fantasy Role-playing Games,Michael Tresca,McFarland & Company,2010-11-21,Paperback,228.0,2.68
1683,Hidden Agemda,Leighann Dobbs,,,Kindle Edition,309.0,3.75
1684,Santa Claus Doesn't Mop Floors,Debbie Dadey,Scholastic Paperbacks,1991-10-01,Paperback,80.0,3.74
1685,Adventure Time: Marceline Gone Adrift,Meredith Gran,KaBOOM!,2015-12-08,Paperback,160.0,4.38
1686,A Fairy's Breath,Maricel Jiménez Peña,Createspace Independent Publishing Platform,2015-03-17,Paperback,169.0,4.4
1687,Witches Don't Do Backflips,Debbie Dadey,Scholastic Paperbacks,1994-09-01,Paperback,96.0,3.82
1688,Iron & Blood,Gail Z. Martin,Solaris,2015-07-07,Paperback,407.0,3.49
1689,The Desperate Adventures of Zeno and Alya,Jane     Kelley,Feiwel & Friends,2013-10-15,Hardcover,208.0,4.05
1690,The Holiday: A London Romantic Adventure,Kate Perry,Destination Love Stories,2012-07-25,Kindle Edition,139.0,3.48
1691,Saga of Old City,Gary Gygax,"TSR, Inc.",1986-02-09,Mass Market Paperback,352.0,3.67
1692,The Adventures of William the Brownie,Christine E. Schulze,Createspace Independent Publishing Platform,2014-11-21,Paperback,,4.18
1693,Adventures on the High Teas: In Search of Middle England,Stuart Maconie,Ebury Press,2009-04-21,Paperback,352.0,3.62
1694,The Further Adventures of The Joker,Martin H. Greenberg,Bantam,1990-01-01,Mass Market Paperback,462.0,3.86
1695,My Bunny Rabbit Adventures,Robert Smith,Authorhouse,2017-05-30,Paperback,,4.5
1696,Arthur's Underwear,Marc Brown,"Little, Brown Books for Young Readers",2001-09-01,Paperback,32.0,3.91
1697,Planet of Judgment,Joe Haldeman,Titan Books Ltd,1994-08-11,Paperback,151.0,3.36
1698,My Near-Death Adventures (99% True!),Alison DeCamp,Crown Books for Young Readers,2015-02-24,Hardcover,256.0,3.86
1699,True-Life Adventure,J. Paul Drew,,,Kindle Edition,,3.68
1700,Night Stalks the Mansion: A True Story of One Family's Ghostly Adventure,Constance Westbie,Stackpole Books,2005-04-21,Paperback,176.0,3.61
1701,"L'Élu de la Dame noire: Les Chroniques du Nécromancien, T4",Gail Z. Martin,Milady,2015-11-20,Kindle Edition,576.0,4.12
1702,Wonderworks: Science Fiction and Fantasy Art,Michael Whelan,Donning Company Publishers (Starblaze),1979-11-01,Paperback,120.0,4.51
1703,The Best Horror from Fantasy Tales,Stephen Jones,Running Press,2003-07-13,Paperback,288.0,3.46
1704,Lantamyra: A Tapestry of Fantasy,Susan Waterwyk,Createspace Independent Publishing Platform,2012-09-21,Paperback,500.0,3.47
1705,Rorie (hot fantasy romance),L.L. Loremir,,,ebook,43.0,2.69
1706,The Future of Fantasy Art,Aly Fell,Harper Design,2009-10-27,Hardcover,192.0,4.17
1707,The Return of Innocence: A Fantasy Adventure,Duane Simolke,iUniverse,2006-03-20,Paperback,168.0,4.25
1708,A Reader's Guide to Fantasy,Baird Searles,Avon Books,1982-07-01,Paperback,217.0,3.91
1709,Dragonart Fantasy Characters: How to Draw Fantastic Beings and Incredible Creatures,Jessica Peffer,Impact,2007-09-01,Paperback,128.0,4.37
1710,Obfuscate - A Paranormal Urban Fantasy,Killion Slade,Draconian Publishing - Spirit,2016-05-01,ebook,246.0,4.21
1711,When Morning Comes,Avril Ashton,Evernight Publishing,2014-01-15,ebook,48.0,3.66
1712,Transparent Illusions,Melinda Barron,Resplendence Publishing,2009-12-01,ebook,120.0,3.18
1713,"Fantasies of the Master Race: Literature, Cinema & the Colonization of American Indians",Ward Churchill,City Lights Publishers,2001-01-01,Paperback,261.0,3.88
1714,"Other Worlds: A Collection of Science Fiction, Fantasy, and Epic Silliness",Joseph J. Madden,CreateSpace Independent Publishing Platform,2014-06-16,Paperback,152.0,4.33
1715,Blue Planet V2 Players Guide,Fantasy Flight Games,Fantasy Flight Games,2000-11-01,Paperback,256.0,3.29
1716,"The Red House by Edith Nesbit, Fiction, Fantasy & Magic",E. Nesbit,Aegypan,2006-09-01,Paperback,140.0,3.75
1717,"Les Trois Amazones (Le Cycle du Trillium, tome 1)",Marion Zimmer Bradley,Le Livre de Poche,2013-03-01,Kindle Edition,637.0,3.58
1718,"Fantasy Magazine, April 2011",John Joseph Adams,,,Kindle Edition,,4.07
1719,Preston Bailey's Fantasy Weddings,Preston Bailey,Bulfinch,2004-11-09,Hardcover,176.0,4.24
1720,The Philosophy Gym: 25 Short Adventures in Thinking,Stephen Law,Thomas Dunne Books,2003-12-16,Hardcover,224.0,3.92
1721,Hugo Pepper,Paul Stewart,Random House,2007-02-01,Hardcover,264.0,4.08
1722,My Rebel Highlander,Vonda Sinclair,Createspace Independent Publishing Platform,2014-05-31,Paperback,276.0,4.34
1723,"White Coat, Black Hat: Adventures on the Dark Side of Medicine",Carl Elliott,Beacon Press,2010-09-14,Hardcover,224.0,3.79
1724,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 7",Hidenori Kusaka,VIZ Media - Children's,2013-02-05,Paperback,192.0,4.28
1725,My Notorious Highlander,Vonda Sinclair,Createspace Independent Publishing Platform,2013-11-24,Paperback,284.0,4.29
1726,Seaflower,Julian Stockwin,Scribner Book Company,2004-04-06,Paperback,352.0,4.09
1727,Fallen Hero,Wayne Stinnett,"Down Island Press, LLC",2016-12-03,Kindle Edition,310.0,4.51
1728,Lost Antarctica: Adventures in a Disappearing Land,James McClintock,St. Martin's Press,2012-09-18,Hardcover,256.0,3.79
1729,A Round-Heeled Woman: My Late-Life Adventures in Sex and Romance,Jane Juska,Villard,2004-05-11,Paperback,288.0,3.34
1730,The Adventures of Sam Spade and Other Stories,Dashiell Hammett,World Publishing Company,1945-01-01,hardcover,189.0,3.9
1731,The Fantastic Adventures of Krishna,Demi,Wisdom Tales,2013-03-01,Hardcover,44.0,3.95
1732,Fallen Angel,Wayne Stinnett,"Down Island Press, LLC",2016-04-27,Kindle Edition,284.0,4.5
1733,Star Wars: From the Adventures of Luke Skywalker,George Lucas,Del Rey/Ballantine Books,1977-05-12,Mass Market Paperback,220.0,4.07
1734,The Mystery of Adventure Island,Paul Moxham,Createspace Independent Publishing Platform,2013-05-12,Paperback,194.0,4.21
1735,The First Adventure,Emily Bearn,Egmont Children's Books,2008-01-07,Paperback,256.0,4.16
1736,Stolen Figs: And Other Adventures in Calabria,Mark Rotella,North Point Press,2004-05-01,Paperback,320.0,3.59
1737,Adventure Time Vol. 7,Ryan North,KaBOOM!,2015-11-24,Paperback,128.0,4.35
1738,Star Trek: The New Voyages,Sondra Marshak,Bantam,1976-03-01,Mass Market Paperback,237.0,3.71
1739,Sweet Love: Erotic Fantasies for Couples,Violet Blue,Cleis Press,2010-03-09,Paperback,244.0,4.04
1740,Green Magic: The Fantasy Realms of Jack Vance,Jack Vance,Tor Books,1988-08-15,Paperback,273.0,4.19
1741,Worlds of Fantasy: The Best of Fantasy Magazine SC,Jeffrey Ford,Prime Books,2012-01-10,Paperback,384.0,2.0
1742,The LIFE and ADVENTURES of SANTA CLAUS - FANTASY CLASSICS (Annotated),L. Frank Baum,T4 Book Publishing,2011-12-06,Kindle Edition,85.0,3.9
1743,The Book of Fantasy,Jorge Luis Borges,Viking Books,1988-11-01,Hardcover,384.0,4.37
1744,Spirit Within,Mima,Liquid Silver Books,2009-12-13,ebook,,4.07
1745,"The Marechal Chronicles: Volumes I, II, and III",Aimélie Aames,EXCESSICA PUBLISHING,2012-05-04,ebook,279.0,2.86
1746,Пятьсот лет спустя,Steven Brust,,,,,4.07
1747,"The Geeky Chef Cookbook: Real-Life Recipes for Your Favorite Fantasy Foods - Unofficial Recipes from Doctor Who, Game of Thrones, Harry Potter, and more",Cassandra Reeder,Race Point Publishing,2015-05-19,Paperback,144.0,4.0
1748,The Falling Woman (FANTASY MASTERWORKS),Pat Murphy,Gateway,2013-11-14,Kindle Edition,272.0,3.61
1749,The Scarlet Plague: The Original Book: (Annotated): A Dark Fantasy Original,Jack London,RonnSays,2015-06-20,Kindle Edition,,3.6
1750,Male Fantasies: Volume 2: Male Bodies: Psychoanalyzing the White Terror,Klaus Theweleit,Univ Of Minnesota Press,1989-05-08,Paperback,536.0,4.11
1751,Master of Chaos,Keith Martin,Puffin,1990-03-29,Paperback,240.0,3.25
1752,Poison,Sarah Pinborough,Milady,2014-03-28,Kindle Edition,240.0,3.18
1753,"Merry Christmas, Baby: It's Christmas, Cowboy! + Northern Fantasy + He'll Be Home for Christmas",Vicki Lewis Thompson,Harlequin,2011-11-15,Mass Market Paperback,219.0,3.83
1754,Sketching from the Imagination: Fantasy,Sean Andrew Murray,3DTotal Publishing,2014-11-25,Paperback,320.0,4.35
1755,Evangeline's Fantasy Man,Ida Plassay,America Star Books,2009-05-04,Paperback,210.0,4.63
1756,Fantasy's Fear,Vonna Harper,"Loose Id, LLC",2007-08-28,ebook,123.0,3.38
1757,The Strange Adventures of Rangergirl,Tim Pratt,Spectra,2005-11-29,Paperback,416.0,3.91
