Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
The Stone of Destiny: A Sherlock Holmes Adventure,Richard T.  Ryan,MX Publishing,2017-06-05,Hardcover,-1,4.73
The Adventures of Little Nutbrown Hare,Sam McBratney,Candlewick,2012-08-28,Hardcover,72,3.91
The Impossible Rescue: The True Story of an Amazing Arctic Adventure,Martin W. Sandler,Candlewick,2012-09-11,Hardcover,164,3.76
The Amazing Adventures of Bumblebee Boy,David Soman,Dial Books,2011-10-04,Hardcover,40,3.85
Match Day,Mercy Celeste,MJC Press,2017-08-14,Kindle Edition,193,3.49
Caribbean Fantasy,McKenna Chase,McKenna Chase,2011-09-12,Kindle Edition,41,3.35
Fantasy II,K. Elliott,,-1,Kindle Edition,-1,4.4
Captive Fantasy,L. Rosario,The Wild Rose Press,2007-11-21,Paperback,267,3.78
The Taste of Life: A Biblical Fantasy,Mike  Simpson,CrossBooks Publishing,2011-08-22,Paperback,72,2.6
The Dedalus Book of Dutch Fantasy,Richard Huijing,Dedalus,1994-11-01,Paperback,400,4.29
A Decade of Fantasy and Science Fiction,Robert P. Mills,Dell Books,1962-01-01,Paperback,-1,3.56
Interface Fantasy: A Lacanian Cyborg Ontology,André Nusselder,Mit Press,2009-09-11,Paperback,170,3.67
"The Magazine of Fantasy & Science Fiction, March/April 2015",Gordon Van Gelder,"Spilogale, Inc.",2015-02-27,Kindle Edition,-1,4.03
The Best Science Fiction and Fantasy of the Year: Volume Eleven,Jonathan Strahan,Solaris,2017-04-18,Paperback,500,3.88
Beneath Nightmare Castle,Peter Darvill-Evans,Puffin Books,1987-02-26,Paperback,256,3.58
"Love Me, Master Me",Anya Summers,Blushing Books Publications,2016-09-14,Kindle Edition,146,4.59
Return to Firetop Mountain,Ian Livingstone,Wizard Books,2003-11-06,Paperback,208,3.63
Fantasies,Laura Guevara,"Shara Azod, LLC",2010-09-01,ebook,56,4.0
Warrior Girl,"SFX, Fantasy",Lulu.com,2006-09-12,Paperback,128,3.5
Gemini Cell (Reawakening Trilogy 1): A gripping military fantasy of battle and bloodshed,Myke Cole,Headline,2015-02-12,Paperback,416,3.69
Intimate Fantasy Book One & Two: Special Edition,Lucia Jordan,,-1,Kindle Edition,81,3.64
The Fantasy of Feminist History,Joan Wallach Scott,Duke University Press Books,2011-11-11,Paperback,200,3.58
Tickle My Fantasy,M.K. Mancos,Samhain Publishing,2009-12-01,Paperback,288,3.84
Fantasies: Strings Attached,Cassandra Gold,Loose Id LLC,2013-11-01,ebook,121,3.7
Victory,Julian Stockwin,McBooks Press,2010-10-01,Hardcover,320,4.18
Jonathan Haymaker,Sam Ferguson,Dragon Scale Publishing,2015-12-25,Kindle Edition,242,4.04
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 8",Hidenori Kusaka,VIZ Media - Children's,2013-06-04,Paperback,192,4.45
The Adventures of Blizzard,Mark  Cartwright,Authorhouse,2015-06-25,ebook,-1,3.67
Arthur's First Sleepover (Arthur Adventure Series),Marc Brown,"L,B Kids",2005-09-07,Paperback,32,4.12
Hate Mail from Cheerleaders: And Other Adventures from the Life of Reilly,Rick Reilly,Sports Illustrated Books,2007-05-01,Hardcover,320,3.86
"The Adventures of Tintin, Vol. 1: Tintin in the Land of the Soviets / Tintin in the Congo",Hergé,Egmont Books (UK),2007-02-01,Hardcover,206,3.88
Warrior Cats - Special Adventure 3 - Blausterns Prophezeiung,Erin Hunter,Beltz & Gelberg,2013-09-09,Hardcover,551,4.56
Sherlock Holmes and the Adventure of Grinning Cat,Joseph W. Svec III,MX Publishing,2015-12-14,Paperback,156,3.89
Royal Affairs: A Lusty Romp Through the Extramarital Adventures That Rocked the British Monarchy,Leslie Carroll,Berkley Books,2008-06-03,Paperback,447,3.84
The Adventures of Alianore Audley,Brian Wainwright,Bewrite Books,2005-02-01,Paperback,212,4.06
"Great Books: My Adventures with Homer, Rousseau, Woolf, and Other Indestructible Writers of the Western World",David Denby,Simon & Schuster,1997-09-25,Paperback,496,3.84
The Pout-Pout Fish,Deborah Diesen,"Farrar, Straus and Giroux (BYR)",2008-03-18,Kindle Edition,32,4.29
Shipwrecked!: The True Adventures of a Japanese Boy,Rhoda Blumberg,HarperCollins,2003-01-07,Paperback,80,3.9
The Quilt Ripper,Mary Devlin Lynch,devlinsbooks,2016-01-10,Paperback,190,4.01
A Paris Year: My Day-to-Day Adventures in the Most Romantic City in the World,Janice Macleod,St. Martin's Press,2017-07-10,Hardcover,272,4.17
The Amazing Adventures of the Escapist: Volume 2,Brian K. Vaughan,Dark Horse Comics,2004-12-07,Paperback,152,3.49
The Adventure of the Solitary Cyclist,Arthur Conan Doyle,DH Audio,1997-10-01,Audiobook,0,3.73
"Spock, Messiah!",Theodore R. Cogswell,Bantam,1993-09-01,Mass Market Paperback,182,3.19
Peace Child: International Adventures,Don Richardson,YWAM Publishing,2004-01-01,Paperback,233,4.32
Three Hearts and Three Lions,Poul Anderson,,-1,Paperback,167,3.9
A Story of Becoming: An Inspiring Fantasy fable,Ayn Cates Sullivan,"Infinite Light Publishing, LLC",2015-12-31,Kindle Edition,52,4.26
The Perfect Crime: A Story of Truth or Fantasy,Peter Hindley,RoseDog Books,2011-10-05,Paperback,293,3.5
Giants,Isaac Asimov,Roc,1985-11-05,Paperback,351,3.87
All Night Awake,Sarah A. Hoyt,Ace,2003-10-28,Paperback,368,3.19
Flesh for Fantasy: Producing and Consuming Exotic Dance,R. Danielle Egan,Seal Press,2005-12-21,Paperback,272,3.98
Nebula Awards 33: The year's best SF and fantasy chosen by the Science-fiction and Fantasy Writers of America,Connie Willis,Mariner Books,1999-04-29,Paperback,288,3.64
Forced Fantasies,Cassandre Dayne,Naughty Nights Press,2011-12-01,ebook,-1,4.05
Valentine Fantasy,Jamie Denton,Harlequin,2005-02-01,Paperback,218,3.65
Dragonstar: Starfarers Handbook,Fantasy Flight Games,Fantasy Flight Games,2002-01-22,Hardcover,176,3.97
The Silver Crown (Aladdin Fantasy),Robert C. O'Brien,,-1,Library Binding,322,3.94
Victoria's Secret Wish,Piper Denna,Piper Denna,2014-04-02,Kindle Edition,205,4.07
The Vampire Next Door,Katica Locke,Shadowfire Press LLC,2010-02-05,ebook,62,3.2
Whisper Taboo,Laura Harner,Hot Corner Press,2013-01-08,ebook,169,3.46
The Complete Guide to Writing Fantasy: The Opus Magnus,Tee Morris,Dragon Moon Press,2003-09-01,Paperback,296,4.04
The Magic of Xanth: An Enchanting Fantasy Trilogy,Piers Anthony,Ballantine Books (Mm),1987-08-01,Paperback,0,4.05
Arcana: A Historical Fantasy,Jessica Leake,Talos,2016-01-05,Kindle Edition,268,3.75
The Escapists: An Erotic Fantasy Novel,Anthony Beal,Hexed Flesh Books,2012-04-29,ebook,-1,4.17
Fantasy Curves 269,Ann Vremont,Saturn 8 Media,2012-11-07,ebook,-1,3.48
Visions of Fantasy: Tales from the Masters,Isaac Asimov,Doubleday Books for Young Readers,1989-09-01,Hardcover,180,3.43
My Awesome Japan Adventure,Rebecca Otowa,Tuttle Publishing,2013-11-05,Hardcover,48,3.97
Around the World in 80 Dinners: The Ultimate Culinary Adventure,Cheryl Alters Jamison,William Morrow,2008-03-11,Hardcover,272,2.79
The Adventures of Jo Jo,James Lawless,Createspace Independent Publishing Platform,2014-10-21,Paperback,132,4.4
The Mysterious Adventures of Sherlock Holmes,Arthur Conan Doyle,Puffin Classics,1995-04-27,Paperback,256,4.12
"Pokémon: Diamond and Pearl Adventure!, Vol. 2",Shigekatsu Ihara,Turtleback Books,2008-09-01,Library Binding,-1,4.51
Adventures on the Wine Route: A Wine Buyer’s Tour of France,Kermit Lynch,"Farrar, Straus and Giroux",1990-09-01,Paperback,288,4.21
Bacchus and Me: Adventures in the Wine Cellar,Jay McInerney,Vintage,2002-03-12,Paperback,304,3.52
Silverfin: A James Bond Adventure,Charlie Higson,Miramax Books,2005-12-15,Paperback,335,3.8
Chasing the Rose: An Adventure in the Venetian Countryside,Andrea di Robilant,Knopf,2014-05-06,Hardcover,224,3.83
Adventures of a Wimpy Werewolf: Hairy But Not Scary,Tim    Collins,Michael O'Mara Books,2011-10-01,Paperback,224,3.81
Further Adventures of Lad,Albert Payson Terhune,Buccaneer Books,1992-12-01,Library Binding,-1,4.33
The Big Adventures of Tiny House,Susan Schaefer Bernardo,Inner Flower Child Books,2017-04-25,Hardcover,32,4.44
Komarr: A Miles Vorkosigan Adventure,Lois McMaster Bujold,Blackstone Audiobooks,2012-08-01,Audio CD,1,4.29
The Extraordinary and Unusual Adventures of Horatio Lyle,Catherine Webb,Atom,2006-09-07,Paperback,320,3.75
Orion: Suresh Adventure,J. Thomas Beaton,J. Thomas Beaton,2013-04-06,Paperback,95,4.0
Mutiny,Julian Stockwin,McBooks Press,2005-10-01,Paperback,352,3.91
Calamity Jane,Morris,Cinebook Ltd,2007-11-01,Paperback,46,3.94
The Bobbsey Twins' Adventure in Washington,Laura Lee Hope,Grosset & Dunlap,2004-06-03,Hardcover,182,3.74
The Adventures of Paddy the Beaver,Thornton W. Burgess,Dover Publications,2000-10-03,Paperback,80,4.09
Intermission,Desiree Holt,,-1,Kindle Edition,-1,3.61
"The Book of Dragons by Edith Nesbit, Fiction, Fantasy & Magic",E. Nesbit,Aegypan,2008-06-01,Hardcover,108,3.88
Shared Fantasy: Role Playing Games as Social Worlds,Gary Alan Fine,University Of Chicago Press,2002-08-14,Paperback,298,3.91
Three Hired Lovers,Melody Snow Monroe,,-1,ebook,168,3.72
Sharing Their Racy Fantasies,Tara  Rose,"Siren-Bookstrand, Inc",2013-06-14,ebook,147,4.57
Drawing & Painting Fantasy Figures: From the Imagination to the Page,Finlay Cowan,Barron's Educational Series,2003-10-01,Paperback,128,3.75
Secret Story Time: More Filthy Fantasies,Jason Jaxx,Jason Jaxx,2012-12-10,ebook,-1,3.04
The Nightmare and Other Tales of Dark Fantasy,Francis Stevens,Bison Books,2004-10-01,Paperback,406,3.9
Sweet Confessions: Erotic Fantasies for Couples,Violet Blue,Cleis Press,2011-07-01,Paperback,224,3.88
Dream Tide (Fantasy Men),Cindy Gerard,Loveswept,1993-08-01,Mass Market Paperback,223,3.88
Gefangene der Dämonen,Andre Norton,Pabel,1974-12-01,Paperback,145,3.86
The Encyclopedia Of Fantasy,Edouard Brasey,Five Mile Press,-1,Hardcover,1,3.82
A Haunted Island (Fantasy and Horror Classics),Algernon Blackwood,Fantasy and Horror Classics,2011-04-28,Paperback,32,3.61
Fantasy Attraction,P.J. Belden,,-1,,-1,4.8
Second Best Fantasy,Angela Kelly,,-1,Paperback,146,2.89
Book of Erotic Fantasy,Gwendolyn F.M. Kestrel,Valar Project,2003-11-01,Hardcover,192,3.64
Fantasy in Death / Indulgence in Death,J.D. Robb,Brilliance Audio,2014-11-11,Audio CD,-1,4.71
Worlds Apart: An Anthology of Russian Science Fiction and Fantasy,Alexander Levitsky,The Overlook Press,2007-08-16,Hardcover,655,4.02
The Evolution of Fantasy Role-playing Games,Michael Tresca,McFarland & Company,2010-11-21,Paperback,228,2.68
Hidden Agemda,Leighann Dobbs,,-1,Kindle Edition,309,3.75
Santa Claus Doesn't Mop Floors,Debbie Dadey,Scholastic Paperbacks,1991-10-01,Paperback,80,3.74
Adventure Time: Marceline Gone Adrift,Meredith Gran,KaBOOM!,2015-12-08,Paperback,160,4.38
A Fairy's Breath,Maricel Jiménez Peña,Createspace Independent Publishing Platform,2015-03-17,Paperback,169,4.4
Witches Don't Do Backflips,Debbie Dadey,Scholastic Paperbacks,1994-09-01,Paperback,96,3.82
Iron & Blood,Gail Z. Martin,Solaris,2015-07-07,Paperback,407,3.49
The Desperate Adventures of Zeno and Alya,Jane     Kelley,Feiwel & Friends,2013-10-15,Hardcover,208,4.05
The Holiday: A London Romantic Adventure,Kate Perry,Destination Love Stories,2012-07-25,Kindle Edition,139,3.48
Saga of Old City,Gary Gygax,"TSR, Inc.",1986-02-09,Mass Market Paperback,352,3.67
The Adventures of William the Brownie,Christine E. Schulze,Createspace Independent Publishing Platform,2014-11-21,Paperback,-1,4.18
Adventures on the High Teas: In Search of Middle England,Stuart Maconie,Ebury Press,2009-04-21,Paperback,352,3.62
The Further Adventures of The Joker,Martin H. Greenberg,Bantam,1990-01-01,Mass Market Paperback,462,3.86
My Bunny Rabbit Adventures,Robert Smith,Authorhouse,2017-05-30,Paperback,-1,4.5
Arthur's Underwear,Marc Brown,"Little, Brown Books for Young Readers",2001-09-01,Paperback,32,3.91
Planet of Judgment,Joe Haldeman,Titan Books Ltd,1994-08-11,Paperback,151,3.36
My Near-Death Adventures (99% True!),Alison DeCamp,Crown Books for Young Readers,2015-02-24,Hardcover,256,3.86
True-Life Adventure,J. Paul Drew,,-1,Kindle Edition,-1,3.68
Night Stalks the Mansion: A True Story of One Family's Ghostly Adventure,Constance Westbie,Stackpole Books,2005-04-21,Paperback,176,3.61
"L'Élu de la Dame noire: Les Chroniques du Nécromancien, T4",Gail Z. Martin,Milady,2015-11-20,Kindle Edition,576,4.12
Wonderworks: Science Fiction and Fantasy Art,Michael Whelan,Donning Company Publishers (Starblaze),1979-11-01,Paperback,120,4.51
The Best Horror from Fantasy Tales,Stephen Jones,Running Press,2003-07-13,Paperback,288,3.46
Lantamyra: A Tapestry of Fantasy,Susan Waterwyk,Createspace Independent Publishing Platform,2012-09-21,Paperback,500,3.47
Rorie (hot fantasy romance),L.L. Loremir,,-1,ebook,43,2.69
The Future of Fantasy Art,Aly Fell,Harper Design,2009-10-27,Hardcover,192,4.17
The Return of Innocence: A Fantasy Adventure,Duane Simolke,iUniverse,2006-03-20,Paperback,168,4.25
A Reader's Guide to Fantasy,Baird Searles,Avon Books,1982-07-01,Paperback,217,3.91
Dragonart Fantasy Characters: How to Draw Fantastic Beings and Incredible Creatures,Jessica Peffer,Impact,2007-09-01,Paperback,128,4.37
Obfuscate - A Paranormal Urban Fantasy,Killion Slade,Draconian Publishing - Spirit,2016-05-01,ebook,246,4.21
When Morning Comes,Avril Ashton,Evernight Publishing,2014-01-15,ebook,48,3.66
Transparent Illusions,Melinda Barron,Resplendence Publishing,2009-12-01,ebook,120,3.18
"Fantasies of the Master Race: Literature, Cinema & the Colonization of American Indians",Ward Churchill,City Lights Publishers,2001-01-01,Paperback,261,3.88
"Other Worlds: A Collection of Science Fiction, Fantasy, and Epic Silliness",Joseph J. Madden,CreateSpace Independent Publishing Platform,2014-06-16,Paperback,152,4.33
Blue Planet V2 Players Guide,Fantasy Flight Games,Fantasy Flight Games,2000-11-01,Paperback,256,3.29
"The Red House by Edith Nesbit, Fiction, Fantasy & Magic",E. Nesbit,Aegypan,2006-09-01,Paperback,140,3.75
"Les Trois Amazones (Le Cycle du Trillium, tome 1)",Marion Zimmer Bradley,Le Livre de Poche,2013-03-01,Kindle Edition,637,3.58
"Fantasy Magazine, April 2011",John Joseph Adams,,-1,Kindle Edition,-1,4.07
Preston Bailey's Fantasy Weddings,Preston Bailey,Bulfinch,2004-11-09,Hardcover,176,4.24
The Philosophy Gym: 25 Short Adventures in Thinking,Stephen Law,Thomas Dunne Books,2003-12-16,Hardcover,224,3.92
Hugo Pepper,Paul Stewart,Random House,2007-02-01,Hardcover,264,4.08
My Rebel Highlander,Vonda Sinclair,Createspace Independent Publishing Platform,2014-05-31,Paperback,276,4.34
"White Coat, Black Hat: Adventures on the Dark Side of Medicine",Carl Elliott,Beacon Press,2010-09-14,Hardcover,224,3.79
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 7",Hidenori Kusaka,VIZ Media - Children's,2013-02-05,Paperback,192,4.28
My Notorious Highlander,Vonda Sinclair,Createspace Independent Publishing Platform,2013-11-24,Paperback,284,4.29
Seaflower,Julian Stockwin,Scribner Book Company,2004-04-06,Paperback,352,4.09
Fallen Hero,Wayne Stinnett,"Down Island Press, LLC",2016-12-03,Kindle Edition,310,4.51
Lost Antarctica: Adventures in a Disappearing Land,James McClintock,St. Martin's Press,2012-09-18,Hardcover,256,3.79
A Round-Heeled Woman: My Late-Life Adventures in Sex and Romance,Jane Juska,Villard,2004-05-11,Paperback,288,3.34
The Adventures of Sam Spade and Other Stories,Dashiell Hammett,World Publishing Company,1945-01-01,hardcover,189,3.9
The Fantastic Adventures of Krishna,Demi,Wisdom Tales,2013-03-01,Hardcover,44,3.95
Fallen Angel,Wayne Stinnett,"Down Island Press, LLC",2016-04-27,Kindle Edition,284,4.5
Star Wars: From the Adventures of Luke Skywalker,George Lucas,Del Rey/Ballantine Books,1977-05-12,Mass Market Paperback,220,4.07
The Mystery of Adventure Island,Paul Moxham,Createspace Independent Publishing Platform,2013-05-12,Paperback,194,4.21
The First Adventure,Emily Bearn,Egmont Children's Books,2008-01-07,Paperback,256,4.16
Stolen Figs: And Other Adventures in Calabria,Mark Rotella,North Point Press,2004-05-01,Paperback,320,3.59
Adventure Time Vol. 7,Ryan North,KaBOOM!,2015-11-24,Paperback,128,4.35
Star Trek: The New Voyages,Sondra Marshak,Bantam,1976-03-01,Mass Market Paperback,237,3.71
Sweet Love: Erotic Fantasies for Couples,Violet Blue,Cleis Press,2010-03-09,Paperback,244,4.04
Green Magic: The Fantasy Realms of Jack Vance,Jack Vance,Tor Books,1988-08-15,Paperback,273,4.19
Worlds of Fantasy: The Best of Fantasy Magazine SC,Jeffrey Ford,Prime Books,2012-01-10,Paperback,384,2.0
The LIFE and ADVENTURES of SANTA CLAUS - FANTASY CLASSICS (Annotated),L. Frank Baum,T4 Book Publishing,2011-12-06,Kindle Edition,85,3.9
The Book of Fantasy,Jorge Luis Borges,Viking Books,1988-11-01,Hardcover,384,4.37
Spirit Within,Mima,Liquid Silver Books,2009-12-13,ebook,-1,4.07
"The Marechal Chronicles: Volumes I, II, and III",Aimélie Aames,EXCESSICA PUBLISHING,2012-05-04,ebook,279,2.86
Пятьсот лет спустя,Steven Brust,,-1,,-1,4.07
"The Geeky Chef Cookbook: Real-Life Recipes for Your Favorite Fantasy Foods - Unofficial Recipes from Doctor Who, Game of Thrones, Harry Potter, and more",Cassandra Reeder,Race Point Publishing,2015-05-19,Paperback,144,4.0
The Falling Woman (FANTASY MASTERWORKS),Pat Murphy,Gateway,2013-11-14,Kindle Edition,272,3.61
The Scarlet Plague: The Original Book: (Annotated): A Dark Fantasy Original,Jack London,RonnSays,2015-06-20,Kindle Edition,-1,3.6
Male Fantasies: Volume 2: Male Bodies: Psychoanalyzing the White Terror,Klaus Theweleit,Univ Of Minnesota Press,1989-05-08,Paperback,536,4.11
Master of Chaos,Keith Martin,Puffin,1990-03-29,Paperback,240,3.25
Poison,Sarah Pinborough,Milady,2014-03-28,Kindle Edition,240,3.18
"Merry Christmas, Baby: It's Christmas, Cowboy! + Northern Fantasy + He'll Be Home for Christmas",Vicki Lewis Thompson,Harlequin,2011-11-15,Mass Market Paperback,219,3.83
Sketching from the Imagination: Fantasy,Sean Andrew Murray,3DTotal Publishing,2014-11-25,Paperback,320,4.35
Evangeline's Fantasy Man,Ida Plassay,America Star Books,2009-05-04,Paperback,210,4.63
Fantasy's Fear,Vonna Harper,"Loose Id, LLC",2007-08-28,ebook,123,3.38
The Strange Adventures of Rangergirl,Tim Pratt,Spectra,2005-11-29,Paperback,416,3.91
The Spanish Pearl,Catherine Friend,Bold Strokes Books,2007-05-01,Paperback,256,3.89
"As You Do: Adventures with Evel, Oliver, and the Vice-President of Botswana",Richard Hammond,Orion Publishing,2008-09-18,Hardcover,304,3.75
The Price of the Phoenix,Sondra Marshak,Spectra Books,1984-04-01,Paperback,182,3.37
The Story We Find Ourselves in: Further Adventures of a New Kind of Christian,Brian D. McLaren,Jossey-Bass,2003-03-10,Hardcover,203,3.87
Legenderry: A Steampunk Adventure,Bill Willingham,Dynamite Entertainment,2015-01-14,Paperback,184,3.36
The Adventures of Flossy,Karl Bradshaw-White,Austin Macauley,2015-12-16,Paperback,44,5.0
The Adventures of Elizabeth in Rügen,Elizabeth von Arnim,"Little, Brown Book Group",1990-11-01,Paperback,299,3.96
Adventures of a Young Naturalist: The Zoo Quest Expeditions,David Attenborough,Two Roads,2017-09-21,Hardcover,-1,4.39
The Adventures of Grandfather Frog,Thornton W. Burgess,Dover Publications,1992-09-18,Paperback,96,4.05
Great Northern? A Scottish Adventure of Swallows & Amazons,Arthur Ransome,David R Godine,2003-11-01,Paperback,352,4.04
The Adventures of Gracie & MonkeyBear (Book 1: Summer),C.S. O'Kelly,MonkeyBear Publishing,2016-05-01,Hardcover,48,4.51
Adventures Beyond Nutmouse Hall,Emily Bearn,"Little, Brown Books for Young Readers",2009-04-01,Hardcover,512,4.16
The New Space Opera 2: All-new stories of science fiction adventure,Gardner Dozois,Harper Voyager,2009-06-30,Paperback,560,3.8
"Seafaring Women: Adventures of Pirate Queens, Female Stowaways & Sailors' Wives",David Cordingly,Random House,2002-03-12,Paperback,320,3.61
