docID,position,term,label
238,69,concourses,False
238,70,had,False
238,71,a,False
238,72,similar,False
238,73,number,False
238,74,of,False
238,75,gates,False
238,76,yet,False
238,77,one,False
238,78,was,False
238,79,loaded,False
238,80,with,False
238,81,options,False
238,82,and,False
238,83,the,False
238,84,other,False
238,85,completely,False
238,86,lacked,False
238,87,them,False
238,88,Of,False
238,89,course,False
238,90,by,False
238,91,the,False
238,92,time,False
238,93,i,False
238,94,walked,False
238,95,to,False
238,96,my,False
238,97,departure,False
238,98,gate,False
238,99,I,False
238,100,did,False
238,101,not,False
238,102,have,False
238,103,time,False
238,104,to,False
238,105,wander,False
238,106,back,False
238,107,to,False
238,108,the,False
238,109,other,False
238,110,concourse,False
238,111,so,False
238,112,I,False
238,113,settled,False
238,114,for,False
238,115,a,False
238,116,lesser,False
238,117,option,False
238,118,near,False
238,119,my,False
238,120,gate,False
238,121,Just,False
238,122,hope,False
238,123,you,False
238,124,do,False
238,125,not,False
238,126,have,False
238,127,to,False
238,128,change,False
238,129,terminals,False
238,130,or,False
238,131,rent,False
238,132,a,False
238,133,car,False
238,134,Either,False
238,135,requires,False
238,136,a,False
238,137,bus,False
238,138,trip,False
238,139,That,False
238,140,is,False
238,141,a,False
238,142,big,False
238,143,pet,False
238,144,peeve,False
238,145,of,False
238,146,mine,False
238,147,At,False
238,148,least,False
238,149,you,False
238,150,do,False
238,151,not,False
238,152,have,False
238,153,to,False
238,154,take,False
238,155,a,False
238,156,train,False
238,157,like,False
238,158,in,False
238,159,Atlanta,False
238,160,or,False
238,161,Denver,False
238,162,The,False
238,163,last,False
238,164,issue,False
238,165,I,False
238,166,will,False
238,167,cover,False
238,168,in,False
238,169,this,False
238,170,review,False
238,171,is,False
238,172,the,False
238,173,fact,False
238,174,that,False
238,175,Southwest,False
238,176,and,False
238,177,US,False
238,178,Airways,False
238,179,hold,False
238,180,most,False
238,181,of,False
238,182,the,False
238,183,spots,False
238,184,at,False
238,185,this,False
238,186,airport,False
238,187,That,False
238,188,is,False
238,189,enough,False
238,190,reason,False
238,191,not,False
238,192,to,False
238,193,fly,False
238,194,here,False
238,1,Not a,False
238,2,a horrible,False
238,3,horrible place,False
238,4,place but,False
238,5,but certainly,False
238,6,certainly not,False
238,7,not good,False
238,8,good I,False
238,9,I landed,False
238,10,landed in,False
238,11,in one,False
238,12,one concourse,False
238,13,concourse of,False
238,14,of the,False
238,15,the A,False
238,16,A terminal,False
238,17,terminal and,False
238,18,and flew,False
238,19,flew out,False
238,20,out of,False
238,21,of another,False
238,22,another within,False
238,23,within the,False
238,24,the same,False
238,25,same terminal,False
238,26,terminal I,False
238,27,I walked,False
238,28,walked through,False
238,29,through the,False
238,30,the first,False
238,31,first and,False
238,32,and saw,False
238,33,saw several,False
238,34,several food,False
238,35,food options,False
238,36,options which,False
238,37,which gave,False
238,38,gave me,False
238,39,me hope,False
238,40,hope for,False
238,41,for my,False
238,42,my options,False
238,43,options near,False
238,44,near my,False
238,45,my departure,False
238,46,departure gate,False
238,47,gate Unfortunately,False
238,48,Unfortunately after,False
238,49,after my,False
238,50,my long,False
238,51,long walk,False
238,52,walk to,False
238,53,to the,False
238,54,the other,False
238,55,other concourse,False
238,56,concourse I,False
238,57,I found,False
238,58,found there,False
238,59,there to,False
238,60,to be,False
238,61,be very,False
238,62,very limited,False
238,63,limited options,False
238,64,options This,False
238,65,This I,False
238,66,I cannot,False
238,67,cannot understand,False
238,68,understand Both,False
238,69,Both concourses,False
238,70,concourses had,False
238,71,had a,False
238,72,a similar,False
238,73,similar number,False
238,74,number of,False
238,75,of gates,False
238,76,gates yet,False
238,77,yet one,False
238,78,one was,False
238,79,was loaded,False
238,80,loaded with,False
238,81,with options,False
238,82,options and,False
238,83,and the,False
238,84,the other,False
238,85,other completely,False
238,86,completely lacked,False
238,87,lacked them,False
238,88,them Of,False
238,89,Of course,False
238,90,course by,False
238,91,by the,False
238,92,the time,False
238,93,time i,False
238,94,i walked,False
238,95,walked to,False
238,96,to my,False
238,97,my departure,False
238,98,departure gate,False
238,99,gate I,False
238,100,I did,False
238,101,did not,False
238,102,not have,False
238,103,have time,False
238,104,time to,False
238,105,to wander,False
238,106,wander back,False
238,107,back to,False
238,108,to the,False
238,109,the other,False
238,110,other concourse,False
238,111,concourse so,False
238,112,so I,False
238,113,I settled,False
238,114,settled for,False
238,115,for a,False
238,116,a lesser,False
238,117,lesser option,False
238,118,option near,False
238,119,near my,False
238,120,my gate,False
238,121,gate Just,False
238,122,Just hope,False
238,123,hope you,False
238,124,you do,False
238,125,do not,False
238,126,not have,False
238,127,have to,False
238,128,to change,False
238,129,change terminals,False
238,130,terminals or,False
238,131,or rent,False
238,132,rent a,False
238,133,a car,False
238,134,car Either,False
238,135,Either requires,False
238,136,requires a,False
238,137,a bus,False
238,138,bus trip,False
238,139,trip That,False
238,140,That is,False
238,141,is a,False
238,142,a big,False
238,143,big pet,False
238,144,pet peeve,False
238,145,peeve of,False
238,146,of mine,False
238,147,mine At,False
238,148,At least,False
238,149,least you,False
238,150,you do,False
238,151,do not,False
238,152,not have,False
238,153,have to,False
238,154,to take,False
238,155,take a,False
238,156,a train,False
238,157,train like,False
238,158,like in,False
238,159,in Atlanta,False
238,160,Atlanta or,False
238,161,or Denver,False
238,162,Denver The,False
238,163,The last,False
238,164,last issue,False
238,165,issue I,False
238,166,I will,False
238,167,will cover,False
238,168,cover in,False
238,169,in this,False
238,170,this review,False
238,171,review is,False
238,172,is the,False
238,173,the fact,False
238,174,fact that,False
238,175,that Southwest,False
238,176,Southwest and,False
238,177,and US,False
238,178,US Airways,False
238,179,Airways hold,False
238,180,hold most,False
238,181,most of,False
238,182,of the,False
238,183,the spots,False
238,184,spots at,False
238,185,at this,False
238,186,this airport,False
238,187,airport That,False
238,188,That is,False
238,189,is enough,False
238,190,enough reason,False
238,191,reason not,False
238,192,not to,False
238,193,to fly,False
238,194,fly here,False
238,2,Not a horrible,False
238,3,a horrible place,False
238,4,horrible place but,False
238,5,place but certainly,False
238,6,but certainly not,False
238,7,certainly not good,False
238,8,not good I,False
238,9,good I landed,False
238,10,I landed in,False
238,11,landed in one,False
238,12,in one concourse,False
238,13,one concourse of,False
238,14,concourse of the,False
238,15,of the A,False
238,16,the A terminal,False
238,17,A terminal and,False
238,18,terminal and flew,False
238,19,and flew out,False
238,20,flew out of,False
238,21,out of another,False
238,22,of another within,False
238,23,another within the,False
238,24,within the same,False
238,25,the same terminal,False
238,26,same terminal I,False
238,27,terminal I walked,False
238,28,I walked through,False
238,29,walked through the,False
238,30,through the first,False
238,31,the first and,False
238,32,first and saw,False
238,33,and saw several,False
238,34,saw several food,False
238,35,several food options,False
238,36,food options which,False
238,37,options which gave,False
238,38,which gave me,False
238,39,gave me hope,False
238,40,me hope for,False
238,41,hope for my,False
238,42,for my options,False
238,43,my options near,False
238,44,options near my,False
238,45,near my departure,False
238,46,my departure gate,False
238,47,departure gate Unfortunately,False
238,48,gate Unfortunately after,False
238,49,Unfortunately after my,False
238,50,after my long,False
238,51,my long walk,False
238,52,long walk to,False
238,53,walk to the,False
238,54,to the other,False
238,55,the other concourse,False
238,56,other concourse I,False
238,57,concourse I found,False
238,58,I found there,False
238,59,found there to,False
238,60,there to be,False
238,61,to be very,False
238,62,be very limited,False
238,63,very limited options,False
238,64,limited options This,False
238,65,options This I,False
238,66,This I cannot,False
238,67,I cannot understand,False
238,68,cannot understand Both,False
238,69,understand Both concourses,False
238,70,Both concourses had,False
238,71,concourses had a,False
238,72,had a similar,False
238,73,a similar number,False
238,74,similar number of,False
238,75,number of gates,False
238,76,of gates yet,False
238,77,gates yet one,False
238,78,yet one was,False
238,79,one was loaded,False
238,80,was loaded with,False
238,81,loaded with options,False
238,82,with options and,False
238,83,options and the,False
238,84,and the other,False
238,85,the other completely,False
238,86,other completely lacked,False
238,87,completely lacked them,False
238,88,lacked them Of,False
238,89,them Of course,False
238,90,Of course by,False
238,91,course by the,False
238,92,by the time,False
238,93,the time i,False
238,94,time i walked,False
238,95,i walked to,False
238,96,walked to my,False
238,97,to my departure,False
238,98,my departure gate,False
238,99,departure gate I,False
238,100,gate I did,False
238,101,I did not,False
238,102,did not have,False
238,103,not have time,False
238,104,have time to,False
238,105,time to wander,False
238,106,to wander back,False
238,107,wander back to,False
238,108,back to the,False
238,109,to the other,False
238,110,the other concourse,False
238,111,other concourse so,False
238,112,concourse so I,False
238,113,so I settled,False
238,114,I settled for,False
238,115,settled for a,False
238,116,for a lesser,False
238,117,a lesser option,False
238,118,lesser option near,False
238,119,option near my,False
238,120,near my gate,False
238,121,my gate Just,False
238,122,gate Just hope,False
238,123,Just hope you,False
238,124,hope you do,False
238,125,you do not,False
238,126,do not have,False
238,127,not have to,False
238,128,have to change,False
238,129,to change terminals,False
238,130,change terminals or,False
238,131,terminals or rent,False
238,132,or rent a,False
238,133,rent a car,False
238,134,a car Either,False
238,135,car Either requires,False
238,136,Either requires a,False
238,137,requires a bus,False
238,138,a bus trip,False
238,139,bus trip That,False
238,140,trip That is,False
238,141,That is a,False
238,142,is a big,False
238,143,a big pet,False
238,144,big pet peeve,False
238,145,pet peeve of,False
238,146,peeve of mine,False
238,147,of mine At,False
238,148,mine At least,False
238,149,At least you,False
238,150,least you do,False
238,151,you do not,False
238,152,do not have,False
238,153,not have to,False
238,154,have to take,False
238,155,to take a,False
238,156,take a train,False
238,157,a train like,False
238,158,train like in,False
238,159,like in Atlanta,False
238,160,in Atlanta or,False
238,161,Atlanta or Denver,False
238,162,or Denver The,False
238,163,Denver The last,False
238,164,The last issue,False
238,165,last issue I,False
238,166,issue I will,False
238,167,I will cover,False
238,168,will cover in,False
238,169,cover in this,False
238,170,in this review,False
238,171,this review is,False
238,172,review is the,False
238,173,is the fact,False
238,174,the fact that,False
238,175,fact that Southwest,False
238,176,that Southwest and,False
238,177,Southwest and US,False
238,178,and US Airways,False
238,179,US Airways hold,False
238,180,Airways hold most,False
238,181,hold most of,False
238,182,most of the,False
238,183,of the spots,False
238,184,the spots at,False
238,185,spots at this,False
238,186,at this airport,False
238,187,this airport That,False
238,188,airport That is,False
238,189,That is enough,False
238,190,is enough reason,False
238,191,enough reason not,False
238,192,reason not to,False
238,193,not to fly,False
238,194,to fly here,False
241,0,We,False
241,1,sat,False
