docID,position,term,label
247,18,to try,False
247,19,try them,False
247,23,Order the,False
247,24,the large,False
247,25,large portion,False
247,26,portion if,False
247,27,if you,False
247,28,you have,False
247,29,have more,False
247,30,more than,False
247,31,than two,False
247,32,two people,False
247,36,There was,False
247,37,was plenty,False
247,38,plenty of,False
247,39,of cheese,False
247,43,They even,False
247,44,even used,False
247,45,used Cheese,False
247,46,Cheese Whiz,True
247,47,Whiz like,False
247,48,like a,False
247,49,a true,False
247,50,true Philly,False
247,51,Philly sandwhich,True
247,55,There was,False
247,56,was plenty,False
247,57,plenty of,False
247,58,of cheese,False
247,59,cheese but,False
247,60,but very,False
247,61,very little,False
247,62,little meat,False
247,66,After eating,False
247,67,eating off,False
247,68,off the,False
247,69,the top,False
247,70,top few,False
247,71,few chips,False
247,72,chips the,False
247,73,the meat,False
247,74,meat was,False
247,75,was gone,False
247,79,They really,False
247,80,really need,False
247,81,need to,False
247,82,to double,False
247,83,double the,False
247,84,the meat,False
247,85,meat For,False
247,86,For dinner,False
247,87,dinner I,False
247,88,I attempted,False
247,89,attempted to,False
247,90,to order,False
247,91,order the,False
247,92,the BLT,False
247,93,BLT but,False
247,94,but they,False
247,95,they were,False
247,96,were out,False
247,97,out of,False
247,98,of bacon,False
247,102,I settled,False
247,103,settled for,False
247,104,for the,False
247,105,the chicken,False
247,106,chicken strips,True
247,110,It was,False
247,111,was your,False
247,112,your standard,False
247,113,standard issue,False
247,114,issue chicken,False
247,115,chicken strip,True
247,116,strip meal,False
247,120,Not bad,False
247,121,bad but,False
247,122,but I,False
247,123,I could,False
247,124,could do,False
247,125,do the,False
247,126,the same,False
247,127,same on,False
247,128,on my,False
247,129,my own,False
247,130,own from,False
247,131,from the,False
247,132,the frozen,False
247,133,frozen food,True
247,134,food section,False
247,135,section at,False
247,136,at any,False
247,137,any grocery,False
247,138,grocery store,False
247,139,store Our,False
247,140,Our server,False
247,141,server was,False
247,142,was nice,False
247,143,nice and,False
247,144,and attentive,False
247,148,That was,False
247,149,was easy,False
247,150,easy though,False
247,151,though because,False
247,152,because the,False
247,153,the place,False
247,154,place was,False
247,155,was nearly,False
247,156,nearly empty,False
250,1,The Luxor,False
250,2,Luxor is,False
250,3,is just,False
250,4,just one,False
250,5,one small,False
250,6,small step,False
250,7,step above,False
250,8,above Excalibur,False
250,12,That is,False
250,13,is not,False
250,14,not a,False
250,15,a compliment,False
250,16,compliment for,False
250,17,for anyone,False
250,18,anyone who,False
250,19,who does,False
250,20,does not,False
250,21,not know,False
250,22,know the,False
250,23,the area,False
250,27,On the,False
250,28,the surface,False
250,29,surface it,False
250,30,it is,False
250,31,is not,False
250,32,not that,False
250,33,that bad,False
250,34,bad but,False
250,35,but then,False
250,36,then you,False
250,37,you start,False
250,38,start seeing,False
250,39,seeing things,False
250,43,Maintenance is,False
250,44,is clearly,False
250,45,clearly not,False
250,46,not a,False
250,47,a priority,False
250,51,Also the,False
250,52,the elevators,False
250,53,elevators are,False
250,54,are horrible,False
250,58,They shimmy,False
250,59,shimmy and,False
250,60,and shake,False
250,61,shake all,False
250,62,all the,False
250,63,the time,False
250,64,time The,False
250,65,The rooms,False
250,66,rooms are,False
250,67,are kind,False
250,68,kind of,False
250,69,of OK,False
250,73,I did,False
250,74,did have,False
250,75,have an,False
250,76,an issue,False
250,77,issue getting,False
250,78,getting a,False
250,79,a consistent,False
250,80,consistent temperature,False
250,81,temperature in,False
250,82,in the,False
250,83,the shower,False
250,87,The rooms,False
250,88,rooms hallways,False
250,89,hallways and,False
250,90,and elevators,False
250,91,elevators are,False
250,92,are in,False
250,93,in need,False
250,94,need of,False
250,95,of some,False
250,96,some updating,False
250,97,updating If,False
250,98,If you,False
250,99,you are,False
250,100,are on,False
250,101,on a,False
250,102,a tight,False
250,103,tight budget,False
250,104,budget this,False
250,105,this will,False
250,106,will do,False
250,107,do in,False
250,108,in a,False
250,109,a pinch,False
250,113,It is,False
250,114,is not,False
250,115,not for,False
250,116,for me,False
250,117,me but,False
250,118,but it,False
250,119,it has,False
250,120,has its,False
250,121,its place,False
252,1,The Hard,False
252,2,Hard Rock,False
252,3,Rock is,False
252,4,is a,False
252,5,a very,False
252,6,very good,False
252,7,good offstrip,False
252,8,offstrip casino,False
252,12,The offstrip,False
252,13,offstrip part,False
252,14,part is,False
252,15,is also,False
252,16,also its,False
252,17,its greatest,False
252,18,greatest negative,False
252,22,If you,False
252,23,you do,False
252,24,do not,False
252,25,not plan,False
252,26,plan to,False
252,27,to leave,False
252,28,leave the,False
252,29,the casino,False
252,30,casino much,False
252,31,much than,False
252,32,than this,False
252,33,this is,False
252,34,is a,False
252,35,a good,False
252,36,good choice,False
252,40,The Rio,False
252,41,Rio and,False
252,42,and The,False
252,43,The Palms,False
252,44,Palms are,False
252,45,are also,False
252,46,also very,False
252,47,very good,False
252,48,good offstrip,False
252,49,offstrip choices,False
252,50,choices Pay,False
252,51,Pay attention,False
252,52,attention to,False
252,53,to which,False
252,54,which tower,False
252,55,tower you,False
252,56,you book,False
252,60,That way,False
252,61,way you,False
252,62,you know,False
252,63,know which,False
252,64,which parking,False
252,65,parking garage,False
252,66,garage to,False
252,67,to use,False
252,71,Otherwise you,False
252,72,you could,False
252,73,could have,False
252,74,have a,False
252,75,a mile,False
252,76,mile long,False
252,77,long walk,False
252,78,walk to,False
252,79,to your,False
252,80,your room,False
252,81,room at,False
252,82,at checkin,False
252,83,checkin We,False
252,84,We stayed,False
252,85,stayed in,False
252,86,in the,False
252,87,the Paradise,False
252,88,Paradise Tower,False
252,92,The rooms,False
252,93,rooms are,False
252,94,are average,False
252,95,average in,False
252,96,in size,False
252,100,The decorations,False
252,101,decorations are,False
252,102,are modern,False
252,103,modern with,False
252,104,with the,False
252,105,the obviuos,False
252,106,obviuos rock,False
252,107,rock style,False
252,111,The beds,False
252,112,beds are,False
252,113,are comfortable,False
252,114,comfortable The,False
252,115,The casino,False
252,116,casino floor,False
252,117,floor is,False
252,118,is not,False
252,119,not that,False
252,120,that large,False
252,121,large but,False
252,122,but there,False
252,123,there are,False
252,124,are some,False
252,127,tables for,False
252,128,for those,False
252,129,those on,False
252,130,on a,False
252,131,a budget,False
252,135,There is,False
252,136,is a,False
252,137,a convenience,False
252,138,convenience store,False
252,139,store and,False
252,140,and a,False
252,141,a Starbucks,False
252,142,Starbucks inside,False
252,146,There are,False
252,147,are a,False
252,148,a few,False
252,149,few decent,False
252,150,decent places,False
252,151,places to,False
252,152,to dine,False
252,153,dine The,False
252,154,The pool,False
252,155,pool area,False
252,156,area is,False
252,157,is good,False
252,161,There is,False
252,162,is even,False
252,163,even a,False
252,164,a small,False
252,165,small sandy,False
252,166,sandy beach,False
252,167,beach area,False
252,168,area by,False
252,169,by the,False
252,170,the pool,False
252,174,It would,False
252,175,would be,False
252,176,be nice,False
252,177,nice if,False
252,178,if it,False
252,179,it was,False
252,180,was a,False
252,181,a bigger,False
252,182,bigger area,False
252,183,area but,False
252,184,but it,False
252,185,it is,False
252,186,is fun,False
252,187,fun none,False
252,188,none the,False
252,189,the less,False
252,193,The pool,False
252,194,pool area,False
252,195,area generally,False
252,196,generally has,False
252,197,has a,False
252,198,a party,False
252,199,party atmosphere,False
252,200,atmosphere especially,False
252,201,especially on,False
252,202,on weekends,False
252,203,weekends As,False
252,204,As I,False
252,205,I said,False
252,206,said if,False
252,207,if your,False
252,208,your goal,False
252,209,goal is,False
252,210,is to,False
252,211,to spend,False
252,212,spend any,False
252,213,any amount,False
252,214,amount of,False
252,215,of time,False
252,216,time on,False
252,217,on the,False
252,218,the strip,False
252,219,strip stay,False
252,220,stay on,False
252,221,on the,False
252,222,the strip,False
252,226,If you,False
252,227,you want,False
252,228,want to,False
252,229,to just,False
252,230,just hang,False
252,231,hang out,False
252,232,out in,False
252,233,in the,False
252,234,the one,False
252,235,one place,False
252,236,place and,False
252,237,and party,False
252,238,party then,False
252,239,then Hard,False
252,240,Hard Rock,False
252,241,Rock is,False
252,242,is for,False
252,243,for you,False
253,1,This place,False
253,2,place has,False
253,3,has a,False
253,4,a ton,False
253,5,ton of,False
253,6,of potential,False
253,7,potential but,False
253,8,but it,False
253,9,it is,False
253,10,is not,False
253,11,not anywhere,False
253,12,anywhere close,False
253,13,close to,False
253,14,to that,False
253,15,that level,False
253,16,level yet,False
253,19,It is,False
253,20,is in,False
253,21,in a,False
253,22,a prime,False
253,23,prime location,False
253,26,The bar,False
253,27,bar is,False
253,28,is large,False
253,29,large with,False
253,30,with a,False
253,31,a few,False
253,32,few different,False
253,33,different seating,False
253,34,seating options,False
253,37,There are,False
253,38,are a,False
253,39,a few,False
253,40,few high,False
253,41,high minimum,False
253,42,minimum black,False
253,43,black jack,False
253,44,jack tables,False
253,45,tables inside,False
253,48,The decor,False
253,49,decor and,False
253,50,and set,False
253,51,set up,False
253,52,up is,False
253,53,is cool,False
253,56,There are,False
253,57,are plenty,False
253,58,plenty of,False
253,59,of televisions,False
