docID,position,term,label
273,21,little bit,False
273,22,bit on,False
273,23,on the,False
273,24,the pricey,False
273,25,pricey side,False
273,26,side though,False
273,27,though so,False
273,28,so take,False
273,29,take advantage,False
273,30,advantage of,False
273,31,of the,False
273,32,the happy,False
273,33,happy hour,False
273,34,hour and,False
273,35,and halfpriced,False
273,36,halfpriced sangria,False
273,37,sangria Sundays,False
273,38,Sundays It,False
273,39,It used,False
273,40,used to,False
273,41,to be,False
273,42,be a,False
273,43,a tiny,False
273,44,tiny homey,False
273,45,homey little,False
273,46,little cafe,False
273,47,cafe next,False
273,48,next to,False
273,49,to Long,False
273,50,Long Wongs,False
273,51,Wongs at,False
273,52,at th,False
273,53,th Street,False
273,54,Street and,False
273,55,and Mill,False
273,56,Mill and,False
273,57,and has,False
273,58,has since,False
273,59,since been,False
273,60,been converted,False
273,61,converted into,False
273,62,into a,False
273,63,a spacious,False
273,64,spacious classy,False
273,65,classy winery,False
273,66,winery and,False
273,67,and Italian,False
273,68,Italian bistro,False
273,69,bistro at,False
273,70,at th,False
273,71,th Street,False
273,72,Street and,False
273,73,and Mill,False
273,74,Mill Happy,False
273,75,Happy hour,False
273,76,hour specials,False
273,77,specials are,False
273,78,are only,False
273,79,only extended,False
273,80,extended to,False
273,81,to the,False
273,82,the bar,False
273,83,bar area,False
273,84,area which,False
273,85,which is,False
273,86,is tiny,False
273,87,tiny in,False
273,88,in comparison,False
273,89,comparison to,False
273,90,to the,False
273,91,the rest,False
273,92,rest of,False
273,93,of the,False
273,94,the area,False
273,97,Theres the,False
273,98,the traditional,False
273,99,traditional happy,False
273,100,happy hour,False
273,101,hour from,False
273,106,and a,False
273,107,a reverse,False
273,108,reverse happy,False
273,109,happy hour,False
273,110,hour that,False
273,111,that begins,False
273,112,begins after,False
273,117,Check which,False
273,118,which days,False
273,119,days this,False
273,120,this is,False
273,121,is available,False
273,122,available though,False
273,123,though because,False
273,124,because Im,False
273,125,Im not,False
273,126,not sure,False
273,127,sure its,False
273,128,its daily,False
273,131,Draft beers,False
273,132,beers like,False
273,133,like Guiness,False
273,134,Guiness and,False
273,135,and Harp,False
273,136,Harp are,False
273,137,are two,False
273,138,two bucks,False
273,139,bucks wine,False
273,140,wine by,False
273,141,by the,False
273,142,the glass,False
273,143,glass is,False
273,144,is half,False
273,145,half off,False
273,150,bucks after,False
273,151,after the,False
273,152,the discount,False
273,153,discount as,False
273,154,as are,False
273,155,are their,False
273,156,their fancy,False
273,157,fancy pants,False
273,158,pants cocktails,False
273,159,cocktails generally,False
273,162,bucksthe espresso,False
273,163,espresso martini,False
273,164,martini is,False
273,165,is decadentand,False
273,166,decadentand all,False
273,167,all appetizers,False
273,168,appetizers aside,False
273,169,aside from,False
273,170,from the,False
273,171,the huge,False
273,172,huge cheese,False
273,173,cheese plate,False
273,174,plate are,False
273,175,are half,False
273,176,half priced,False
273,179,One wonky,False
273,180,wonky thing,False
273,181,thing about,False
273,182,about the,False
273,183,the tab,False
273,184,tab for,False
273,185,for happy,False
273,186,happy hour,False
273,187,hour is,False
273,188,is that,False
273,189,that they,False
273,190,they take,False
273,191,take the,False
273,192,the discount,False
273,193,discount off,False
273,194,off at,False
273,195,at the,False
273,196,the end,False
273,197,end so,False
273,198,so just,False
273,199,just keep,False
273,200,keep a,False
273,201,a running,False
273,202,running tab,False
273,203,tab in,False
273,204,in your,False
273,205,your head,False
273,206,head of,False
273,207,of how,False
273,208,how much,False
273,209,much you,False
273,210,you owe,False
273,211,owe if,False
273,212,if youre,False
273,213,youre with,False
273,214,with a,False
273,215,a group,False
273,216,group to,False
273,217,to make,False
273,218,make things,False
273,219,things go,False
273,220,go a,False
273,221,a little,False
273,222,little smoother,False
273,223,smoother Im,False
273,224,Im in,False
273,225,in lust,False
273,226,lust with,False
273,227,with the,False
273,228,the Shrimp,False
273,229,Shrimp Adriatico,False
273,230,Adriatico which,False
273,231,which is,False
273,232,is an,False
273,233,an appetizer,False
273,234,appetizer that,False
273,235,that has,False
273,236,has five,False
273,237,five big,False
273,238,big tiger,False
273,239,tiger shrimp,False
273,240,shrimp swimming,False
273,241,swimming in,False
273,242,in garlic,False
273,243,garlic tomato,False
273,244,tomato sauce,False
273,245,sauce thats,False
273,246,thats served,False
273,247,served with,False
273,248,with a,False
273,249,a loaf,False
273,250,loaf of,False
273,251,of bread,False
273,252,bread for,False
273,253,for dipping,False
273,256,Its filling,False
273,257,filling enough,False
273,258,enough to,False
273,259,to serve,False
273,260,serve as,False
273,261,as an,False
273,262,an entire,False
273,263,entire meal,False
273,264,meal or,False
273,265,or to,False
273,266,to share,False
273,267,share among,False
273,268,among friends,False
273,269,friends On,False
273,270,On Sundays,False
273,271,Sundays pitchers,False
273,272,pitchers of,False
273,273,of sangria,False
273,274,sangria are,False
273,275,are half,False
273,276,half priced,False
273,279,instead of,False
273,282,and are,False
273,283,are a,False
273,284,a refreshing,False
273,285,refreshing way,False
273,286,way to,False
273,287,to relax,False
273,288,relax with,False
273,289,with a,False
273,290,a group,False
273,291,group of,False
273,292,of friends,False
273,293,friends in,False
273,294,in the,False
273,295,the afternoon,False
273,298,I prefer,False
273,299,prefer the,False
273,300,the white,False
273,301,white wine,False
273,302,wine over,False
273,303,over the,False
273,304,the red,False
273,305,red because,False
273,306,because it,False
273,307,it compliments,False
273,308,compliments the,False
273,309,the freshly,False
273,310,freshly sliced,False
273,311,sliced apples,False
273,312,apples and,False
273,313,and muddled,False
273,314,muddled citrus,False
273,317,Make sure,False
273,318,sure to,False
273,319,to ask,False
273,320,ask them,False
273,321,them to,False
273,322,to go,False
273,323,go easy,False
273,324,easy on,False
273,325,on the,False
273,326,the cinnamon,False
273,327,cinnamon though,False
273,328,though or,False
273,329,or you,False
273,330,you may,False
273,331,may end,False
273,332,end up,False
273,333,up with,False
273,334,with an,False
273,335,an overpowering,False
273,336,overpowering flavor,False
273,337,flavor and,False
273,338,and chalky,False
273,339,chalky texture,False
273,340,texture Dinner,False
273,341,Dinner is,False
273,342,is always,False
273,343,always divine,False
273,344,divine as,False
273,345,as well,False
273,346,well but,False
273,347,but a,False
273,348,a little,False
273,349,little bit,False
273,350,bit on,False
273,351,on the,False
273,352,the pricey,False
273,353,pricey side,False
273,356,The meals,False
273,357,meals are,False
273,358,are huge,False
273,359,huge though,False
273,360,though so,False
273,361,so youre,False
273,362,youre pretty,False
273,363,pretty much,False
273,364,much guaranteed,False
273,365,guaranteed leftovers,False
273,366,leftovers or,False
273,367,or you,False
273,368,you can,False
273,369,can split,False
273,370,split an,False
273,371,an entre,False
273,372,entre with,False
273,373,with another,False
273,374,another person,False
273,375,person for,False
273,376,for an,False
273,377,an extra,False
273,380,buck charge,False
273,383,The Voodoo,False
273,384,Voodoo Penne,True
273,385,Penne is,False
273,386,is a,False
273,387,a delicious,False
273,388,delicious Cajun,False
273,389,Cajun flavored,False
273,390,flavored dish,False
273,391,dish Lucas,False
273,392,Lucas Meatballs,True
273,393,Meatballs are,False
273,394,are savory,False
273,395,savory and,False
273,396,and filling,False
273,397,filling and,False
273,398,and the,False
273,399,the Pola,False
273,400,Pola Pola,False
273,401,Pola is,False
273,402,is some,False
273,403,some awesome,False
273,404,awesome artichoke,False
273,405,artichoke ravioli,True
273,408,Everything is,False
273,409,is done,False
273,410,done well,False
273,411,well and,False
273,412,and I,False
273,413,I rarely,False
273,414,rarely encounter,False
273,415,encounter problems,False
273,416,problems with,False
273,417,with the,False
273,418,the servers,False
273,419,servers or,False
273,420,or bartenders,False
273,421,bartenders Its,False
273,422,Its a,False
273,423,a nice,False
273,424,nice mellow,False
273,425,mellow break,False
273,426,break from,False
273,427,from the,False
273,428,the hubbub,False
273,429,hubbub of,False
273,430,of Mill,False
273,431,Mill Avenue,False
273,432,Avenue UPDATEIve,False
273,433,UPDATEIve been,False
273,434,been a,False
273,435,a little,False
273,436,little peeved,False
273,437,peeved lately,False
273,438,lately at,False
273,439,at the,False
273,440,the happy,False
273,441,happy hour,False
273,442,hour since,False
273,443,since its,False
273,444,its only,False
273,445,only extended,False
273,446,extended to,False
273,447,to the,False
273,448,the bar,False
273,449,bar and,False
273,450,and the,False
273,451,the bar,False
273,452,bar is,False
273,453,is so,False
273,454,so damn,False
273,455,damn tiny,False
273,458,Now I,False
273,459,I understand,False
273,460,understand that,False
273,461,that if,False
273,462,if I,False
273,463,I dont,False
273,464,dont get,False
273,465,get there,False
273,466,there around,False
273,469,I have,False
273,470,have no,False
273,471,no chance,False
273,472,chance of,False
273,473,of getting,False
273,474,getting a,False
273,475,a seat,False
273,478,Thats fine,False
273,481,But the,False
273,482,the damn,False
273,483,damn Chase,False
273,484,Chase employees,False
273,485,employees get,False
273,486,get there,False
273,487,there around,False
273,490,before Happy,False
273,491,Happy Hour,False
273,492,Hour even,False
273,493,even starts,False
273,494,starts wheres,False
273,495,wheres the,False
273,496,the logic,False
273,497,logic in,False
273,498,in that,False
273,499,that and,False
273,500,and hog,False
273,501,hog all,False
