docID,position,term,label
125,6,first time,FALSE
125,7,time yesterday,FALSE
125,8,yesterday night,FALSE
125,9,night to,FALSE
125,10,to celebrate,FALSE
125,11,celebrate something,FALSE
125,12,something with,FALSE
125,13,with my,FALSE
125,14,my family,FALSE
125,17,several members,FALSE
125,18,members of,FALSE
125,19,of my,FALSE
125,20,my family,FALSE
125,21,family have,FALSE
125,22,have been,FALSE
125,23,been to,FALSE
125,24,to this,FALSE
125,25,this place,FALSE
125,26,place before,FALSE
125,27,before for,FALSE
125,28,for summerlicious,FALSE
125,29,summerlicious and,FALSE
125,30,and really,FALSE
125,31,really enjoyed,FALSE
125,32,enjoyed it,FALSE
125,35,a nice,FALSE
125,36,nice atmosphere,FALSE
125,37,atmosphere and,FALSE
125,38,and excellent,FALSE
125,39,excellent service,FALSE
125,40,service everyone,FALSE
125,41,everyone ordered,FALSE
125,42,ordered a,FALSE
125,43,a variety,FALSE
125,44,variety of,FALSE
125,45,of different,FALSE
125,46,different dishes,FALSE
125,47,dishes many,FALSE
125,48,many of,FALSE
125,49,of which,FALSE
125,50,which i,FALSE
125,51,i tasted,FALSE
125,54,i myself,FALSE
125,55,myself had,FALSE
125,56,had a,FALSE
125,57,a chicken,FALSE
125,58,chicken salad,TRUE
125,59,salad and,FALSE
125,60,and thought,FALSE
125,61,thought it,FALSE
125,62,it was,FALSE
125,63,was very,FALSE
125,64,very good,FALSE
125,67,my sisters,FALSE
125,68,sisters pasta,FALSE
125,69,pasta dish,FALSE
125,70,dish was,FALSE
125,71,was amazing,FALSE
125,72,amazing though,FALSE
125,73,though our,FALSE
125,74,our waiter,FALSE
125,75,waiter never,FALSE
125,76,never rushed,FALSE
125,77,rushed us,FALSE
125,78,us out,FALSE
125,79,out and,FALSE
125,80,and was,FALSE
125,81,was quick,FALSE
125,82,quick to,FALSE
125,83,to refill,FALSE
125,84,refill water,FALSE
125,85,water and,FALSE
125,86,and bread,FALSE
125,87,bread and,FALSE
125,88,and clear,FALSE
125,89,clear dishes,FALSE
125,90,dishes etc,FALSE
125,93,that with,FALSE
125,94,with an,FALSE
125,95,an arm,FALSE
125,96,arm brace,FALSE
125,97,brace on,FALSE
125,98,on prices,FALSE
125,99,prices are,FALSE
125,100,are a,FALSE
125,101,a little,FALSE
125,102,little high,FALSE
125,103,high which,FALSE
125,104,which is,FALSE
125,105,is why,FALSE
125,106,why i,FALSE
125,107,i didnt,FALSE
125,108,didnt give,FALSE
125,109,give this,FALSE
125,110,this place,FALSE
125,111,place five,FALSE
125,112,five stars,FALSE
125,116,i know,FALSE
125,117,know those,FALSE
125,118,those amazing,FALSE
125,119,amazing places,FALSE
125,120,places exist,FALSE
125,121,exist out,FALSE
125,122,out there,FALSE
125,123,there with,FALSE
125,124,with great,FALSE
125,125,great food,FALSE
125,126,food and,FALSE
125,127,and great,FALSE
125,128,great prices,FALSE
125,129,prices but,FALSE
125,130,but this,FALSE
125,131,this was,FALSE
125,132,was a,FALSE
125,133,a nice,FALSE
125,134,nice evening,FALSE
125,135,evening out,FALSE
127,1,i was,FALSE
127,2,was in,FALSE
127,3,in scarborough,FALSE
127,4,scarborough town,FALSE
127,5,town centre,FALSE
127,6,centre and,FALSE
127,7,and came,FALSE
127,8,came upon,FALSE
127,9,upon this,FALSE
127,10,this kiosk,FALSE
127,13,its not,FALSE
127,14,not a,FALSE
127,15,a storefront,FALSE
127,16,storefront but,FALSE
127,17,but a,FALSE
127,18,a rather,FALSE
127,19,rather ingenious,FALSE
127,20,ingenious booth,FALSE
127,21,booth with,FALSE
127,22,with colourful,FALSE
127,23,colourful signs,FALSE
127,24,signs there,FALSE
127,25,there is,FALSE
127,26,is a,FALSE
127,27,a long,FALSE
127,28,long list,FALSE
127,29,list of,FALSE
127,30,of flavours,FALSE
127,31,flavours and,FALSE
127,32,and i,FALSE
127,33,i suspect,FALSE
127,34,suspect as,FALSE
127,35,as with,FALSE
127,36,with many,FALSE
127,37,many places,FALSE
127,38,places they,FALSE
127,39,they make,FALSE
127,40,make different,FALSE
127,41,different cupcakes,FALSE
127,42,cupcakes for,FALSE
127,43,for different,FALSE
127,44,different days,FALSE
127,47,i ordered,FALSE
127,50,which was,FALSE
127,55,i know,FALSE
127,56,know its,FALSE
127,57,its steep,FALSE
127,58,steep thats,FALSE
127,59,thats pretty,FALSE
127,60,pretty standard,FALSE
127,63,cupcake places,FALSE
127,64,places seem,FALSE
127,65,seem to,FALSE
127,66,to range,FALSE
127,67,range from,FALSE
127,68,from around,FALSE
127,69,around the,FALSE
127,73,mark to,FALSE
127,74,to around,FALSE
127,75,around cupcake,FALSE
127,78,so these,FALSE
127,79,these guys,FALSE
127,80,guys fall,FALSE
127,81,fall somewhere,FALSE
127,82,somewhere in,FALSE
127,83,in between,FALSE
127,86,but not,FALSE
127,87,not cheap,FALSE
127,88,cheap so,FALSE
127,89,so i,FALSE
127,90,i expect,FALSE
127,91,expect excellence,FALSE
127,92,excellence needless,FALSE
127,93,needless to,FALSE
127,94,to say,FALSE
127,95,say now,FALSE
127,96,now heres,FALSE
127,97,heres the,FALSE
127,98,the strange,FALSE
127,99,strange thing,FALSE
127,102,why would,FALSE
127,103,would you,FALSE
127,104,you have,FALSE
127,105,have to,FALSE
127,106,to pay,FALSE
127,107,pay more,FALSE
127,108,more for,FALSE
127,109,for buying,FALSE
127,110,buying more,FALSE
127,111,more maybe,FALSE
127,112,maybe its,FALSE
127,113,its an,FALSE
127,114,an ordering,FALSE
127,115,ordering online,FALSE
127,116,online thing,FALSE
127,117,thing anyway,FALSE
127,118,anyway my,FALSE
127,119,my guess,FALSE
127,120,guess is,FALSE
127,121,is that,FALSE
127,122,that youre,FALSE
127,123,youre paying,FALSE
127,126,at the,FALSE
127,127,the store,FALSE
127,128,store or,FALSE
127,134,no real,FALSE
127,135,real incentive,FALSE
127,136,incentive to,FALSE
127,137,to buy,FALSE
127,141,but i,FALSE
127,142,i did,FALSE
127,143,did so,FALSE
127,144,so moving,FALSE
127,145,moving on,FALSE
127,150,over two,FALSE
127,151,two days,FALSE
127,152,days we,FALSE
127,153,we managed,FALSE
127,154,managed to,FALSE
127,155,to work,FALSE
127,156,work our,FALSE
127,157,our way,FALSE
127,158,way through,FALSE
127,159,through them,FALSE
127,160,them myself,FALSE
127,161,myself and,FALSE
127,162,and my,FALSE
127,163,my husband,FALSE
127,164,husband and,FALSE
127,165,and i,FALSE
127,166,i nibbled,FALSE
127,167,nibbled the,FALSE
127,168,the different,FALSE
127,169,different flavours,FALSE
127,172,lemon was,FALSE
127,173,was my,FALSE
127,174,my favorite,FALSE
127,175,favorite by,FALSE
127,176,by far,FALSE
127,177,far with,FALSE
127,178,with the,FALSE
127,179,the salted,FALSE
127,180,salted caramel,FALSE
127,181,caramel being,FALSE
127,182,being a,FALSE
127,183,a huge,FALSE
127,184,huge disappointment,FALSE
127,187,it was,FALSE
127,188,was entirely,FALSE
127,189,entirely too,FALSE
127,190,too salty,FALSE
127,191,salty having,FALSE
127,192,having a,FALSE
127,193,a little,FALSE
127,194,little kiosk,FALSE
127,195,kiosk in,FALSE
127,196,in a,FALSE
127,197,a mall,FALSE
127,198,mall is,FALSE
127,199,is a,FALSE
127,200,a smart,FALSE
127,201,smart idea,FALSE
127,204,sadly this,FALSE
127,205,this business,FALSE
127,206,business is,FALSE
127,207,is not,FALSE
127,208,not one,FALSE
127,209,one i,FALSE
127,210,i think,FALSE
127,211,think i,FALSE
127,212,i will,FALSE
127,213,will bother,FALSE
127,214,bother with,FALSE
127,215,with again,FALSE
128,1,i had,FALSE
128,2,had a,FALSE
128,3,a craving,FALSE
128,4,craving for,FALSE
128,5,for mexican,FALSE
128,6,mexican and,FALSE
128,7,and came,FALSE
128,8,came here,FALSE
128,9,here ie,FALSE
128,12,yelp to,FALSE
128,13,to figure,FALSE
128,14,figure out,FALSE
128,15,out what,FALSE
128,16,what we,FALSE
128,17,we could,FALSE
128,18,could do,FALSE
128,19,do because,FALSE
128,20,because there,FALSE
128,21,there is,FALSE
128,22,is a,FALSE
128,23,a very,FALSE
128,24,very real,FALSE
128,25,real lack,FALSE
128,26,lack of,FALSE
128,27,of good,FALSE
128,28,good mexican,FALSE
128,29,mexican food,FALSE
128,30,food in,FALSE
128,31,in toronto,FALSE
128,34,this place,FALSE
128,35,place had,FALSE
128,36,had some,FALSE
128,37,some good,FALSE
128,38,good reviews,FALSE
128,39,reviews and,FALSE
128,40,and wasnt,FALSE
128,41,wasnt too,FALSE
128,42,too far,FALSE
128,43,far away,FALSE
128,44,away from,FALSE
128,45,from us,FALSE
128,46,us so,FALSE
128,47,so off,FALSE
128,48,off we,FALSE
128,49,we went,FALSE
128,50,went parking,FALSE
128,51,parking in,FALSE
128,52,in leaside,FALSE
128,53,leaside can,FALSE
128,54,can be,FALSE
128,55,be pretty,FALSE
128,56,pretty brutal,FALSE
128,57,brutal but,FALSE
128,58,but we,FALSE
128,59,we finally,FALSE
128,60,finally found,FALSE
128,61,found a,FALSE
128,62,a space,FALSE
128,63,space and,FALSE
128,64,and luckily,FALSE
128,65,luckily street,FALSE
128,66,street parking,FALSE
128,67,parking is,FALSE
128,68,is free,FALSE
128,71,the restaurant,FALSE
128,72,restaurant is,FALSE
128,73,is tacky,FALSE
128,74,tacky stereotypical,FALSE
128,75,stereotypical but,FALSE
128,76,but cozy,FALSE
128,77,cozy and,FALSE
128,78,and we,FALSE
128,79,we were,FALSE
128,80,were quickly,FALSE
128,81,quickly greeted,FALSE
128,82,greeted and,FALSE
128,83,and seated,FALSE
128,86,i ordered,FALSE
128,87,ordered a,FALSE
128,88,a chicken,FALSE
128,89,chicken enchilada,FALSE
128,90,enchilada and,FALSE
128,91,and my,FALSE
128,92,my husband,FALSE
128,93,husband ordered,FALSE
128,94,ordered the,FALSE
128,95,the chimichanga,FALSE
128,98,the food,FALSE
128,99,food came,FALSE
128,100,came out,FALSE
128,101,out and,FALSE
128,102,and the,FALSE
128,103,the was,FALSE
128,104,was served,FALSE
128,105,served with,FALSE
128,106,with rice,FALSE
128,107,rice a,FALSE
128,108,a salad,FALSE
128,109,salad sort,FALSE
128,110,sort of,FALSE
128,111,of italian,FALSE
128,112,italian dressing,FALSE
128,113,dressing with,FALSE
128,114,with tomatoes,FALSE
128,115,tomatoes and,FALSE
128,116,and refried,FALSE
128,117,refried beans,FALSE
128,120,the appetizer,FALSE
128,121,appetizer and,FALSE
128,122,and our,FALSE
128,123,our main,FALSE
128,124,main courses,FALSE
128,125,courses came,FALSE
128,126,came to,FALSE
128,129,and we,FALSE
128,130,we were,FALSE
128,131,were very,FALSE
128,132,very full,FALSE
128,135,service was,FALSE
128,136,was good,FALSE
128,137,good and,FALSE
128,138,and food,FALSE
128,139,food was,FALSE
128,140,was good,FALSE
128,141,good and,FALSE
128,142,and it,FALSE
128,143,it wasnt,FALSE
128,144,wasnt too,FALSE
128,145,too expensive,FALSE
128,148,it wasnt,FALSE
128,149,wasnt perfect,FALSE
128,150,perfect but,FALSE
128,151,but well,FALSE
128,152,well totally,FALSE
128,153,totally be,FALSE
128,154,be back,FALSE
129,1,came here,FALSE
129,2,here with,FALSE
129,3,with my,FALSE
129,4,my mother,FALSE
129,5,mother husband,FALSE
129,6,husband and,FALSE
129,7,and baby,FALSE
129,8,baby for,FALSE
129,9,for brunch,FALSE
129,10,brunch lunch,FALSE
129,13,we were,FALSE
129,14,were all,FALSE
129,15,all quite,FALSE
129,16,quite happy,FALSE
129,17,happy with,FALSE
129,18,with our,FALSE
129,19,our choice,FALSE
129,22,i think,FALSE
129,23,think i,FALSE
129,24,i was,FALSE
129,25,was the,FALSE
129,26,the winner,FALSE
129,27,winner by,FALSE
129,28,by ordering,FALSE
129,29,ordering the,FALSE
129,30,the french,FALSE
129,31,french toast,TRUE
129,34,it was,FALSE
129,35,was practically,FALSE
129,36,practically half,FALSE
129,37,half a,FALSE
129,38,a loaf,FALSE
129,39,loaf of,FALSE
129,40,of bread,FALSE
129,43,my husband,FALSE
129,44,husband ordered,FALSE
129,45,ordered the,FALSE
129,46,the stoneys,FALSE
129,47,stoneys breakfast,FALSE
129,48,breakfast which,FALSE
129,49,which is,FALSE
129,50,is your,FALSE
129,51,your eggs,FALSE
129,52,eggs toast,FALSE
129,53,toast bacon,FALSE
129,54,bacon etc,FALSE
129,55,etc meal,FALSE
129,58,my mother,FALSE
129,59,mother ordered,FALSE
129,60,ordered the,FALSE
129,61,the omelet,FALSE
129,64,huge portions,FALSE
129,65,portions but,FALSE
129,66,but at,FALSE
129,67,at around,FALSE
129,70,per breakfast,FALSE
129,71,breakfast meal,FALSE
129,72,meal it,FALSE
129,73,it was,FALSE
129,74,was on,FALSE
129,75,on the,FALSE
129,76,the steep,FALSE
129,77,steep end,FALSE
129,78,end of,FALSE
129,79,of brunches,FALSE
129,80,brunches and,FALSE
129,81,and other,FALSE
129,82,other than,FALSE
129,83,than mine,FALSE
129,84,mine im,FALSE
129,85,im not,FALSE
129,86,not sure,FALSE
129,87,sure the,FALSE
129,88,the price,FALSE
129,89,price is,FALSE
129,90,is warranted,FALSE
129,91,warranted especially,FALSE
129,92,especially since,FALSE
129,93,since its,FALSE
129,94,its a,FALSE
129,95,a order,FALSE
129,96,order at,FALSE
129,97,at the,FALSE
129,98,the counter,FALSE
129,99,counter then,FALSE
129,100,then find,FALSE
129,101,find a,FALSE
129,102,a seat,FALSE
129,103,seat with,FALSE
129,104,with your,FALSE
129,105,your number,FALSE
129,106,number and,FALSE
129,107,and wait,FALSE
129,108,wait for,FALSE
129,109,for your,FALSE
129,110,your meal,FALSE
129,111,meal type,FALSE
129,112,type place,FALSE
129,115,people were,FALSE
129,116,were friendly,FALSE
129,117,friendly and,FALSE
129,118,and service,FALSE
129,119,service was,FALSE
129,120,was good,FALSE
129,121,good for,FALSE
129,122,for what,FALSE
129,123,what it,FALSE
129,124,it was,FALSE
129,127,i would,FALSE
129,128,would give,FALSE
129,129,give it,FALSE
129,130,it a,FALSE
129,131,a try,FALSE
129,132,try if,FALSE
129,133,if i,FALSE
129,134,i was,FALSE
129,135,was in,FALSE
129,136,in the,FALSE
129,137,the area,FALSE
129,138,area again,FALSE
130,1,never eaten,FALSE
130,2,eaten at,FALSE
130,3,at this,FALSE
130,4,this place,FALSE
130,5,place before,FALSE
130,6,before but,FALSE
130,7,but its,FALSE
130,8,its always,FALSE
130,9,always crowded,FALSE
130,10,crowded and,FALSE
130,11,and i,FALSE
130,12,i decided,FALSE
130,13,decided that,FALSE
130,14,that must,FALSE
130,15,must mean,FALSE
130,16,mean something,FALSE
130,19,i was,FALSE
130,20,was running,FALSE
130,21,running errands,FALSE
130,22,errands and,FALSE
130,23,and hadnt,FALSE
130,24,hadnt eaten,FALSE
130,25,eaten the,FALSE
130,26,the whole,FALSE
130,27,whole day,FALSE
130,28,day so,FALSE
130,29,so decided,FALSE
130,30,decided to,FALSE
130,31,to finally,FALSE
130,32,finally give,FALSE
130,33,give this,FALSE
130,34,this place,FALSE
130,35,place a,FALSE
130,36,a shot,FALSE
130,39,i ordered,FALSE
130,40,ordered a,FALSE
130,41,a chicken,FALSE
130,42,chicken sandwich,TRUE
130,43,sandwich and,FALSE
130,44,and iced,FALSE
130,45,iced tea,TRUE
130,46,tea the,FALSE
130,47,the iced,FALSE
130,48,iced tea,TRUE
130,49,tea doesnt,FALSE
130,50,doesnt appear,FALSE
130,51,appear to,FALSE
130,54,it was,FALSE
130,55,was a,FALSE
130,56,a dark,FALSE
130,57,dark reddish,FALSE
130,58,reddish colour,FALSE
130,59,colour and,FALSE
130,60,and tasted,FALSE
130,61,tasted like,FALSE
130,62,like very,FALSE
130,63,very watered,FALSE
130,64,watered down,FALSE
130,65,down pomegranate,FALSE
130,66,pomegranate juice,FALSE
130,69,it was,FALSE
130,70,was inedible,FALSE
130,73,it was,FALSE
130,74,was super,FALSE
130,75,super gross,FALSE
130,78,i was,FALSE
130,79,was thinking,FALSE
130,80,thinking that,FALSE
130,81,that maybe,FALSE
130,82,maybe they,FALSE
130,83,they made,FALSE
130,84,made a,FALSE
130,85,a mistake,FALSE
130,86,mistake but,FALSE
130,87,but i,FALSE
130,88,i cant,FALSE
130,89,cant see,FALSE
130,90,see on,FALSE
130,91,on the,FALSE
130,92,the menu,FALSE
130,93,menu anything,FALSE
130,94,anything else,FALSE
130,95,else it,FALSE
130,96,it might,FALSE
130,97,might be,FALSE
130,98,be and,FALSE
130,99,and the,FALSE
130,100,the girl,FALSE
130,101,girl who,FALSE
130,102,who took,FALSE
130,103,took my,FALSE
130,104,my order,FALSE
130,105,order poured,FALSE
130,106,poured the,FALSE
130,107,the drink,FALSE
130,108,drink and,FALSE
130,109,and gave,FALSE
130,110,gave it,FALSE
130,111,it to,FALSE
130,112,to me,FALSE
130,113,me said,FALSE
130,114,said it,FALSE
130,115,it was,FALSE
130,116,was iced,FALSE
130,117,iced tea,TRUE
130,120,sooooo ew,FALSE
130,123,sandwich was,FALSE
130,124,was alright,FALSE
130,125,alright but,FALSE
130,126,but just,FALSE
130,127,just alright,FALSE
130,130,the aroma,FALSE
130,131,aroma sauce,FALSE
130,132,sauce which,FALSE
130,133,which is,FALSE
130,134,is a,FALSE
130,135,a garlic,FALSE
130,136,garlic mayo,FALSE
130,137,mayo of,FALSE
130,138,of sorts,FALSE
130,139,sorts was,FALSE
130,140,was good,FALSE
130,141,good and,FALSE
130,142,and the,FALSE
130,143,the roasted,FALSE
130,144,roasted red,FALSE
130,145,red peppers,FALSE
130,146,peppers and,FALSE
130,147,and mozzerella,FALSE
130,150,were good,FALSE
131,1,solid soup,FALSE
131,2,soup place,FALSE
131,6,has an,FALSE
131,7,an eversoslightly,FALSE
131,8,eversoslightly sketchy,FALSE
131,9,sketchy vibe,FALSE
131,10,vibe to,FALSE
131,11,to it,FALSE
131,15,you order,FALSE
131,16,order and,FALSE
131,17,and the,FALSE
131,18,the woman,FALSE
131,19,woman disappears,FALSE
131,20,disappears into,FALSE
131,21,into the,FALSE
131,22,the back,FALSE
131,26,usually closes,FALSE
131,27,closes the,FALSE
131,28,the sliding,FALSE
131,29,sliding window,FALSE
131,30,window so,FALSE
131,31,so you,FALSE
131,32,you cant,FALSE
131,33,cant see,FALSE
131,34,see back,FALSE
131,35,back there,FALSE
131,36,there and,FALSE
131,37,and then,FALSE
131,38,then eventually,FALSE
131,39,eventually emerges,FALSE
131,42,also seems,FALSE
131,43,seems to,FALSE
131,44,to sell,FALSE
131,45,sell a,FALSE
131,46,a selection,FALSE
131,47,selection of,FALSE
131,48,of jamaican,FALSE
131,49,jamaican movies,FALSE
131,50,movies in,FALSE
131,51,in dvd,FALSE
131,52,dvd from,FALSE
131,53,from a,FALSE
131,54,a glass,FALSE
131,55,glass case,FALSE
131,59,sort of,FALSE
131,60,of random,FALSE
131,61,random generous,FALSE
131,62,generous with,FALSE
131,63,with the,FALSE
131,64,the veggies,FALSE
