,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
13154,192,48,right Theyve,False,order,got,0.0,1,1.0,True
13155,192,49,right Theyve got,False,order,one,0.0,1,1.0,True
13156,192,48,Theyve,False,right,got,0.0,1,1.0,True
13157,192,49,Theyve got,False,right,one,0.0,1,1.0,True
13158,192,54,new machines,False,those,inside,0.0,1,1.0,False
13159,192,55,new machines inside,False,those,where,0.0,1,1.0,False
13160,192,54,machines,False,new,inside,0.0,1,0.3333333333333333,False
13161,210,33,machines,False,ordering,I,0.0,1,0.3333333333333333,False
13162,215,123,machines,False,poker,This,0.0,1,0.3333333333333333,False
13163,192,55,machines inside,False,new,where,0.0,1,1.0,False
13164,192,59,can place,False,you,your,0.0,1,1.0,False
13165,192,74,rather place,False,Id,my,0.0,1,1.0,False
13166,192,79,old,False,an,fashioned,0.0,1,0.07692307692307693,False
13167,202,1,old,False,An,fashion,0.0,1,0.07692307692307693,False
13168,210,161,old,False,the,guy,0.0,2,0.07692307692307693,False
13169,210,192,old,False,minded,guyWeighing,0.0,2,0.07692307692307693,False
13170,268,340,old,False,regular,eggs,0.0,1,0.07692307692307693,False
13171,274,173,old,False,year,selfs,0.0,1,0.07692307692307693,False
13172,5,41,old,False,the,port,0.0,1,0.07692307692307693,False
13173,605,153,old,False,big,hangovers,0.0,1,0.07692307692307693,False
13174,613,279,old,False,big,pieces,0.0,3,0.07692307692307693,False
13175,613,437,old,False,of,people,0.0,3,0.07692307692307693,False
13176,613,449,old,False,some,biddy,0.0,3,0.07692307692307693,False
13177,614,74,old,False,the,ASU,0.0,1,0.07692307692307693,False
13178,94,65,old,False,tasted,like,0.0,1,0.07692307692307693,False
13179,192,80,old fashioned,False,an,human,0.0,1,1.0,False
13180,192,81,old fashioned human,False,an,being,0.0,1,1.0,False
13181,192,80,fashioned,False,old,human,0.0,1,1.0,False
13182,192,81,fashioned human,False,old,being,0.0,1,1.0,False
13183,192,81,human,False,fashioned,being,0.0,1,1.0,False
13184,195,14,sometime,False,for,now,0.0,1,0.5,False
13185,218,42,sometime,False,was,ago,0.0,1,0.5,False
13186,195,15,sometime now,False,for,as,0.0,1,1.0,False
13187,195,15,now,False,sometime,as,0.0,1,0.125,False
13188,260,179,now,False,Tropicana,has,0.0,2,0.125,False
13189,260,355,now,False,will,be,0.0,2,0.125,False
13190,275,439,now,False,itI,set,0.0,1,0.125,False
13191,385,4,now,False,twice,and,0.0,1,0.125,False
13192,395,44,now,False,Ive,tried,0.0,1,0.125,False
13193,50,23,now,False,they,have,0.0,1,0.125,False
13194,618,133,now,False,is,at,0.0,1,0.125,False
13195,195,20,seems busy,False,always,Well,0.0,1,1.0,False
13196,195,21,seems busy Well,False,always,my,0.0,1,1.0,True
13197,195,21,busy Well,False,seems,my,0.0,1,1.0,True
13198,195,23,curiosity,False,my,has,0.0,1,1.0,False
13199,195,26,satisfied,False,been,and,0.0,1,1.0,False
13200,195,41,It struck,False,again,me,0.0,1,1.0,True
13201,195,41,struck,False,It,me,0.0,1,1.0,False
13202,195,46,typical trendy,False,a,place,1.0,1,1.0,False
13203,195,47,typical trendy place,False,a,that,1.0,1,1.0,False
13204,195,47,trendy place,False,typical,that,0.0,1,1.0,False
13205,195,49,yuppies,False,that,feel,0.0,2,0.5,False
13206,195,59,yuppies,False,other,do,0.0,2,0.5,False
13207,195,50,yuppies feel,False,that,they,0.0,1,1.0,False
13208,195,67,sooo,False,is,goodReally,0.0,1,1.0,False
13209,195,68,sooo goodReally,False,is,Youve,0.0,1,1.0,True
13210,195,69,sooo goodReally Youve,False,is,eaten,0.0,1,1.0,True
13211,195,68,goodReally,False,sooo,Youve,0.0,1,1.0,True
13212,195,69,goodReally Youve,False,sooo,eaten,0.0,1,1.0,True
13213,195,70,goodReally Youve eaten,False,sooo,thereNo,0.0,1,1.0,True
13214,195,69,Youve,False,goodReally,eaten,0.0,1,1.0,True
13215,195,70,Youve eaten,False,goodReally,thereNo,0.0,1,1.0,True
13216,195,76,yuppy,False,my,friends,0.0,1,1.0,False
13217,195,77,yuppy friends,False,my,have,0.0,1,1.0,False
13218,195,104,decent We,False,was,ordered,0.0,1,1.0,True
13219,195,108,called oxtail,False,something,fries,0.0,1,1.0,False
13220,195,109,called oxtail fries,False,something,which,0.0,1,1.0,False
13221,195,108,oxtail,False,called,fries,0.0,1,0.5,False
13222,268,56,oxtail,False,that,sauce,0.0,1,0.5,False
13223,195,109,oxtail fries,True,called,which,1.0,1,1.0,False
13224,195,114,horrible My girlfriend,False,were,and,0.0,1,1.0,True
13225,195,114,My girlfriend,False,horrible,and,0.0,1,1.0,True
13226,195,114,girlfriend,False,My,and,0.0,1,0.16666666666666666,False
13227,208,1,girlfriend,False,My,and,0.0,1,0.16666666666666666,False
13228,216,4,girlfriend,False,my,this,0.0,1,0.16666666666666666,False
13229,225,1,girlfriend,False,My,and,0.0,1,0.16666666666666666,False
13230,355,10,girlfriend,False,My,loves,0.0,1,0.16666666666666666,False
13231,78,9,girlfriend,False,my,whenever,0.0,1,0.16666666666666666,False
13232,195,121,different burger,False,a,so,0.0,1,1.0,False
13233,195,125,sample,False,could,each,0.0,1,0.3333333333333333,False
13234,373,56,sample,False,you,something,0.0,1,0.3333333333333333,False
13235,609,219,sample,False,full,without,0.0,1,0.3333333333333333,False
13236,195,147,best compliment,False,The,I,1.0,1,1.0,False
13237,195,148,best compliment I,False,The,could,0.0,1,1.0,True
13238,195,147,compliment,False,best,I,1.0,1,1.0,False
13239,195,148,compliment I,False,best,could,0.0,1,1.0,True
13240,195,159,least edible,False,at,So,0.0,1,1.0,False
13241,195,160,least edible So,False,at,as,0.0,1,1.0,True
13242,195,159,edible,False,least,So,0.0,1,0.5,False
13243,606,97,edible,False,clouds,buttercups,0.0,1,0.5,False
13244,195,160,edible So,False,least,as,0.0,1,1.0,True
13245,195,170,food looked,False,the,presentable,0.0,1,1.0,False
13246,195,171,food looked presentable,False,the,but,1.0,1,1.0,False
13247,195,171,looked presentable,False,food,but,0.0,1,1.0,False
13248,195,171,presentable,False,looked,but,0.0,1,1.0,False
13249,195,177,taste I,False,as,cant,0.0,1,1.0,True
13250,195,191,asian fusion,False,the,just,0.0,1,1.0,False
13251,195,192,asian fusion just,False,the,isnt,1.0,1,1.0,False
13252,195,191,fusion,False,asian,just,0.0,1,0.5,False
13253,628,16,fusion,False,is,sushi,0.0,1,0.5,False
13254,195,192,fusion just,False,asian,isnt,0.0,1,1.0,False
13255,195,203,Wendys,False,a,burger,0.0,1,1.0,True
13256,195,204,Wendys burger,False,a,over,0.0,1,1.0,True
13257,196,10,I need,False,when,a,0.0,1,0.5,True
13258,268,300,I need,False,time,leave,0.0,1,0.5,True
13259,196,18,night Ive,False,at,occasionally,0.0,1,1.0,True
13260,196,19,night Ive occasionally,False,at,been,0.0,1,1.0,True
13261,196,19,Ive occasionally,False,night,been,0.0,1,1.0,True
13262,196,19,occasionally,False,Ive,been,0.0,1,1.0,False
13263,196,21,forced,False,been,to,0.0,1,1.0,False
13264,196,31,slowest,False,the,drive,0.0,1,1.0,False
13265,196,32,slowest drive,False,the,thrus,0.0,1,1.0,False
13266,196,33,slowest drive thrus,False,the,Ive,1.0,1,1.0,False
13267,196,32,drive,False,slowest,thrus,0.0,2,0.14285714285714285,False
13268,196,51,drive,False,you,away,0.0,2,0.14285714285714285,False
13269,210,146,drive,False,a,through,0.0,2,0.14285714285714285,False
13270,210,201,drive,False,their,through,0.0,2,0.14285714285714285,False
13271,272,218,drive,False,helps,home,0.0,1,0.14285714285714285,False
13272,613,451,drive,False,biddy,down,0.0,1,0.14285714285714285,False
13273,80,136,drive,False,the,up,0.0,1,0.14285714285714285,False
13274,196,33,drive thrus,False,slowest,Ive,0.0,1,1.0,False
13275,196,34,drive thrus Ive,False,slowest,ever,0.0,1,1.0,True
13276,196,33,thrus,False,drive,Ive,0.0,1,1.0,False
13277,196,34,thrus Ive,False,drive,ever,0.0,1,1.0,True
13278,196,35,thrus Ive ever,False,drive,been,0.0,1,1.0,True
13279,196,41,lack luster,False,Consistent,service,0.0,1,1.0,False
13280,196,41,luster,False,lack,service,0.0,1,1.0,False
13281,196,43,Be,False,service,sure,0.0,1,1.0,True
13282,196,44,Be sure,False,service,to,0.0,1,1.0,True
13283,196,52,drive away,False,you,as,0.0,1,1.0,False
13284,196,64,wrong,False,order,My,0.0,1,0.16666666666666666,False
13285,265,187,wrong,False,How,I,0.0,1,0.16666666666666666,False
13286,520,129,wrong,False,the,thing,0.0,1,0.16666666666666666,False
13287,613,454,wrong,False,the,part,0.0,1,0.16666666666666666,False
13288,614,102,wrong,False,or,wine,0.0,1,0.16666666666666666,False
13289,78,46,wrong,False,go,with,0.0,1,0.16666666666666666,False
13290,196,65,wrong My,False,order,advice,0.0,1,1.0,True
13291,196,66,wrong My advice,False,order,is,0.0,1,1.0,True
13292,196,66,My advice,False,wrong,is,0.0,1,1.0,True
13293,196,66,advice,False,My,is,0.0,1,1.0,False
13294,196,77,Ill probably,False,Unfortunately,eat,0.0,1,1.0,True
13295,196,89,right across,False,its,the,0.0,1,0.5,False
13296,203,4,right across,False,is,the,0.0,1,0.5,False
13297,196,98,choices,False,other,in,0.0,1,0.2,False
13298,245,28,choices,False,scotch,They,0.0,1,0.2,False
13299,271,125,choices,False,four,none,0.0,1,0.2,False
13300,44,302,choices,False,size,of,0.0,1,0.2,False
13301,99,67,choices,False,restaurant,and,0.0,1,0.2,False
13302,196,101,wee,False,the,hours,0.0,1,1.0,False
13303,196,102,wee hours,False,the,of,1.0,1,1.0,False
13304,2,1,unassuming,False,Small,place,0.0,1,1.0,False
13305,2,2,unassuming place,False,Small,that,0.0,1,1.0,False
13306,2,4,changes,False,that,their,0.0,1,0.5,False
13307,365,122,changes,False,which,by,0.0,1,0.5,False
13308,2,7,menu every,False,their,so,0.0,1,1.0,False
13309,2,15,vibe inside,False,and,their,0.0,1,1.0,False
13310,2,30,beef tartar,True,their,and,1.0,1,1.0,False
13311,2,39,salmon dish,False,a,and,1.0,1,1.0,False
13312,2,42,lamb meal,False,and,for,1.0,1,1.0,False
13313,2,49,incredible I,False,was,could,0.0,1,1.0,True
13314,2,54,length,False,at,about,0.0,1,0.5,False
13315,266,199,length,False,the,of,1.0,1,0.5,False
13316,2,59,listed,False,the,ingredients,0.0,1,0.5,False
13317,99,159,listed,False,is,on,0.0,1,0.5,False
13318,2,60,listed ingredients,False,the,really,0.0,1,1.0,False
13319,2,61,listed ingredients really,False,the,make,0.0,1,1.0,False
13320,2,61,ingredients really,False,listed,make,0.0,1,1.0,False
13321,2,62,ingredients really make,False,listed,their,0.0,1,1.0,False
13322,2,62,really make,False,ingredients,their,0.0,1,1.0,False
13323,2,65,dishes amazing,False,their,but,0.0,1,1.0,False
13324,2,70,just need,False,you,to,0.0,1,1.0,False
13325,2,76,bit outside,False,A,of,0.0,1,1.0,False
13326,2,78,downtown,False,of,montreal,0.0,1,0.16666666666666666,False
13327,239,22,downtown,False,of,near,0.0,1,0.16666666666666666,False
13328,257,5,downtown,False,option,especially,0.0,1,0.16666666666666666,False
13329,380,6,downtown,False,House,but,0.0,1,0.16666666666666666,False
13330,509,248,downtown,False,in,Phoenix,0.0,1,0.16666666666666666,False
13331,606,59,downtown,False,pootsy,Glendale,0.0,1,0.16666666666666666,False
13332,2,79,downtown montreal,False,of,but,1.0,1,1.0,False
13333,2,79,montreal,False,downtown,but,0.0,1,1.0,False
13334,2,83,metro,False,the,out,0.0,1,1.0,False
13335,2,92,walk,False,minute,from,0.0,1,0.1111111111111111,False
13336,210,44,walk,False,to,in,0.0,1,0.1111111111111111,False
13337,234,155,walk,False,to,around,0.0,1,0.1111111111111111,False
13338,257,19,walk,False,can,to,0.0,1,0.1111111111111111,False
13339,260,272,walk,False,a,from,0.0,1,0.1111111111111111,False
13340,261,17,walk,False,for,ups,0.0,1,0.1111111111111111,False
13341,506,163,walk,False,I,by,0.0,1,0.1111111111111111,False
13342,613,483,walk,False,wont,away,0.0,1,0.1111111111111111,False
13343,73,83,walk,False,or,in,0.0,1,0.1111111111111111,False
13344,20,7,restaurant coming,False,this,to,0.0,1,1.0,False
13345,20,14,finally opened,False,it,my,0.0,1,1.0,False
13346,20,14,opened,False,finally,my,0.0,1,0.5,False
13347,509,10,opened,False,it,and,0.0,1,0.5,False
13348,20,21,really excited,False,were,to,0.0,1,0.25,False
13349,27,18,really excited,False,was,to,0.0,1,0.25,False
13350,61,35,really excited,False,were,as,0.0,1,0.25,False
13351,80,71,really excited,False,was,about,0.0,1,0.25,False
13352,20,26,place Service,False,this,here,0.0,1,1.0,True
13353,20,36,forgotten,False,had,about,0.0,1,0.5,False
13354,614,100,forgotten,False,from,or,0.0,1,0.5,False
13355,20,64,ginger,False,a,beer,0.0,1,0.5,False
13356,71,39,ginger,False,cake,spice,0.0,1,0.5,False
13357,20,65,ginger beer,True,a,which,1.0,1,1.0,False
13358,20,71,two separate,False,at,times,0.0,1,1.0,False
13359,20,72,two separate times,False,at,it,0.0,1,1.0,False
13360,20,71,separate,False,two,times,0.0,1,0.5,False
13361,262,76,separate,False,the,meals,0.0,1,0.5,False
13362,20,72,separate times,False,two,it,0.0,1,1.0,False
13363,20,95,took There,False,it,is,0.0,1,1.0,True
13364,20,95,There,False,took,is,0.0,1,0.1111111111111111,True
13365,219,23,There,False,perfect,was,0.0,1,0.1111111111111111,True
13366,234,303,There,False,breaker,are,0.0,1,0.1111111111111111,True
13367,239,78,There,False,area,were,0.0,1,0.1111111111111111,True
13368,249,97,There,False,simple,are,0.0,1,0.1111111111111111,True
13369,258,161,There,False,good,are,0.0,1,0.1111111111111111,True
13370,260,232,There,False,room,are,0.0,1,0.1111111111111111,True
13371,355,38,There,False,quickly,food,0.0,1,0.1111111111111111,True
13372,37,28,There,False,pricy,are,0.0,1,0.1111111111111111,True
13373,20,101,vegetarian options except,False,no,for,0.0,1,1.0,False
13374,20,101,options except,False,vegetarian,for,0.0,1,1.0,False
13375,20,110,mushroom bun,True,the,is,1.0,1,1.0,False
13376,20,110,bun,True,mushroom,is,1.0,3,0.25,False
13377,20,117,bun,True,belly,was,1.0,3,0.25,False
13378,20,139,bun,True,the,plain,1.0,3,0.25,False
13379,249,77,bun,True,standard,which,1.0,1,0.25,False
13380,20,114,vegetarian The,False,not,pork,0.0,1,1.0,True
13381,20,115,vegetarian The pork,False,not,belly,0.0,1,1.0,True
13382,20,115,The pork,False,vegetarian,belly,0.0,1,1.0,True
13383,20,116,The pork belly,False,vegetarian,bun,0.0,1,1.0,True
13384,20,117,pork belly bun,True,The,was,1.0,1,1.0,False
13385,20,117,belly bun,False,pork,was,1.0,1,1.0,False
13386,20,134,vegetarian friend,False,my,we,0.0,1,1.0,False
13387,20,140,bun plain,False,the,so,1.0,1,1.0,False
13388,20,140,plain,False,bun,so,0.0,2,0.2,False
13389,20,156,plain,False,us,with,0.0,2,0.2,False
13390,518,54,plain,False,the,ole,0.0,1,0.2,False
13391,525,11,plain,False,of,noodles,0.0,1,0.2,False
13392,608,11,plain,False,of,noodles,0.0,1,0.2,False
13393,20,151,literally just,False,they,gave,0.0,1,1.0,False
13394,20,152,literally just gave,False,they,it,0.0,1,1.0,False
13395,20,152,just gave,False,literally,it,0.0,1,1.0,False
13396,20,162,kimchi The,False,no,Momofuko,0.0,1,1.0,True
13397,20,163,kimchi The Momofuko,False,no,ramen,0.0,1,1.0,True
13398,20,163,The Momofuko,False,kimchi,ramen,0.0,1,1.0,True
13399,20,164,The Momofuko ramen,False,kimchi,was,0.0,1,1.0,True
13400,20,163,Momofuko,False,The,ramen,0.0,2,0.5,True
13401,20,183,Momofuko,False,anymore,is,0.0,2,0.5,True
13402,20,164,Momofuko ramen,False,The,was,1.0,1,1.0,True
13403,20,164,ramen,True,Momofuko,was,1.0,1,0.25,False
13404,61,26,ramen,True,try,in,1.0,2,0.25,False
13405,61,128,ramen,True,sumo,came,1.0,2,0.25,False
13406,64,109,ramen,True,few,options,1.0,1,0.25,False
13407,20,177,bites,False,few,I,0.0,1,1.0,False
13408,20,178,bites I,False,few,couldnt,0.0,1,1.0,True
13409,20,180,handle,False,couldnt,eating,0.0,1,1.0,False
13410,20,181,handle eating,False,couldnt,anymore,0.0,1,1.0,False
13411,20,182,handle eating anymore,False,couldnt,Momofuko,0.0,1,1.0,False
13412,20,182,eating anymore,False,handle,Momofuko,0.0,1,1.0,False
13413,20,183,eating anymore Momofuko,False,handle,is,0.0,1,1.0,True
13414,20,182,anymore,False,eating,Momofuko,0.0,1,1.0,False
13415,20,183,anymore Momofuko,False,eating,is,0.0,1,1.0,True
13416,20,193,want real,False,you,ramen,0.0,1,1.0,False
13417,20,199,better experience,False,had,with,0.0,1,1.0,False
13418,20,201,instant,False,with,noodles,0.0,1,1.0,False
13419,200,1,often,False,I,stop,0.0,1,0.16666666666666666,False
13420,251,45,often,False,music,The,0.0,1,0.16666666666666666,False
13421,258,140,often,False,by,and,0.0,1,0.16666666666666666,False
13422,275,259,often,False,is,more,0.0,1,0.16666666666666666,False
13423,396,32,often,False,us,and,1.0,1,0.16666666666666666,False
13424,75,48,often,False,more,since,0.0,1,0.16666666666666666,False
13425,200,2,often stop,False,I,here,0.0,1,1.0,False
13426,200,20,usually fast,False,is,and,1.0,1,1.0,False
13427,200,27,fairly,False,a,regular,0.0,1,0.125,False
13428,203,33,fairly,False,a,healthy,0.0,1,0.125,False
13429,208,36,fairly,False,was,quick,0.0,1,0.125,False
13430,217,10,fairly,False,seated,quickly,0.0,1,0.125,False
13431,224,52,fairly,False,was,close,0.0,1,0.125,False
13432,239,3,fairly,False,a,good,0.0,1,0.125,False
13433,254,90,fairly,False,was,good,0.0,1,0.125,False
13434,7,11,fairly,False,get,decent,0.0,1,0.125,False
13435,200,28,fairly regular,False,a,staff,0.0,1,1.0,False
13436,202,2,old fashion,False,An,candy,0.0,1,1.0,False
13437,202,3,old fashion candy,False,An,store,0.0,1,1.0,False
13438,202,2,fashion,False,old,candy,0.0,1,1.0,False
13439,202,3,fashion candy,False,old,store,0.0,1,1.0,False
13440,202,4,fashion candy store,False,old,Whats,0.0,1,1.0,False
13441,202,3,candy,True,fashion,store,1.0,1,1.0,False
13442,202,4,candy store,False,fashion,Whats,0.0,1,1.0,False
13443,202,5,candy store Whats,False,fashion,not,0.0,1,1.0,True
13444,202,4,store,False,candy,Whats,0.0,1,0.2,False
13445,224,26,store,False,the,in,1.0,1,0.2,False
13446,73,86,store,False,their,to,0.0,1,0.2,False
13447,80,40,store,False,The,is,1.0,2,0.2,False
13448,80,81,store,False,the,which,1.0,2,0.2,False
13449,202,5,store Whats,False,candy,not,0.0,1,1.0,True
13450,202,5,Whats,False,store,not,0.0,1,1.0,True
13451,202,25,buy,False,dont,anything,0.0,2,0.3333333333333333,False
13452,202,34,buy,False,wont,the,0.0,2,0.3333333333333333,False
13453,274,135,buy,False,to,a,0.0,1,0.3333333333333333,False
13454,202,31,look around,False,to,I,0.0,1,1.0,False
13455,202,32,look around I,False,to,wont,0.0,1,1.0,True
13456,202,32,around I,False,look,wont,0.0,1,0.5,True
13457,380,20,around I,False,time,had,0.0,1,0.5,True
13458,202,39,bacon soda,False,or,again,0.0,1,1.0,False
13459,202,39,soda,True,bacon,again,1.0,1,0.25,False
13460,211,86,soda,True,of,to,1.0,3,0.25,False
13461,211,117,soda,True,the,We,1.0,3,0.25,False
13462,211,233,soda,True,of,would,1.0,3,0.25,False
13463,202,45,still fun,False,was,to,0.0,1,1.0,False
13464,203,19,shares,False,It,a,0.0,1,1.0,False
13465,203,21,building,False,a,with,1.0,1,0.3333333333333333,False
13466,260,29,building,False,actual,you,0.0,1,0.3333333333333333,False
13467,52,18,building,False,apartment,and,0.0,1,0.3333333333333333,False
13468,203,24,Subway,False,a,sandwich,0.0,2,0.5,True
13469,203,73,Subway,False,The,staff,0.0,2,0.5,True
13470,203,25,Subway sandwich,True,a,shop,1.0,1,1.0,True
13471,203,26,Subway sandwich shop,False,a,so,0.0,1,1.0,True
13472,203,26,sandwich shop,False,Subway,so,0.0,1,0.5,False
13473,513,376,sandwich shop,False,a,and,1.0,1,0.5,False
13474,203,26,shop,False,sandwich,so,0.0,1,0.125,False
13475,225,40,shop,False,This,was,0.0,1,0.125,False
13476,260,201,shop,False,hour,right,0.0,1,0.125,False
13477,37,17,shop,False,Cute,love,0.0,1,0.125,False
13478,49,9,shop,False,onestop,for,0.0,1,0.125,False
13479,513,376,shop,False,sandwich,and,1.0,1,0.125,False
13480,8,26,shop,False,coffee,with,0.0,1,0.125,False
13481,80,10,shop,False,glutenfree,in,0.0,1,0.125,False
13482,203,34,fairly healthy,False,a,sandwich,0.0,1,1.0,False
13483,203,35,fairly healthy sandwich,False,a,and,1.0,1,1.0,False
