,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
9710,211,26,home,False,way,Its,0.0,1,0.07142857142857142,False,0,0,0
9711,219,57,home,False,dinners,for,0.0,1,0.07142857142857142,False,0,0,0
9712,224,3,home,False,got,last,0.0,1,0.07142857142857142,False,0,0,0
9713,266,62,home,False,down,from,0.0,1,0.07142857142857142,False,0,0,0
9714,272,219,home,False,drive,the,0.0,1,0.07142857142857142,False,0,0,0
9715,275,110,home,False,at,When,0.0,1,0.07142857142857142,False,0,0,0
9716,359,58,home,False,a,flavor,0.0,1,0.07142857142857142,False,0,0,0
9717,370,27,home,False,at,so,0.0,1,0.07142857142857142,False,0,0,0
9718,383,142,home,False,back,again,0.0,1,0.07142857142857142,False,0,0,0
9719,606,216,home,False,these,grown,0.0,1,0.07142857142857142,False,0,0,0
9720,99,74,home,False,at,my,0.0,1,0.07142857142857142,False,0,0,0
9721,122,164,fake,False,and,paintings,0.0,1,1.0,False,0,0,0
9722,122,165,fake paintings,False,and,on,1.0,1,1.0,False,0,0,0
9723,122,165,paintings,False,fake,on,0.0,1,1.0,False,0,0,0
9724,122,177,perfect Well,False,it,as,0.0,1,1.0,True,0,0,0
9725,122,177,Well,False,perfect,as,0.0,1,0.2,True,0,0,0
9726,142,134,Well,False,Problems,its,0.0,1,0.2,True,0,0,0
9727,150,12,Well,False,Why,for,0.0,1,0.2,True,0,0,0
9728,195,21,Well,False,busy,my,0.0,1,0.2,True,0,0,0
9729,216,44,Well,False,friendly,definitely,0.0,1,0.2,True,0,0,0
9730,122,185,probably just,False,was,average,0.0,1,1.0,False,0,0,0
9731,122,186,probably just average,False,was,and,1.0,1,1.0,False,0,0,0
9732,122,186,just average,False,probably,and,0.0,2,0.5,False,0,0,0
9733,122,192,just average,False,also,but,0.0,2,0.5,False,0,0,0
9734,122,190,atmosphere also,False,the,just,0.0,1,1.0,False,0,0,0
9735,122,191,atmosphere also just,False,the,average,0.0,1,1.0,False,0,0,0
9736,122,191,also just,False,atmosphere,average,0.0,1,1.0,False,0,0,0
9737,122,192,also just average,False,atmosphere,but,0.0,1,1.0,False,0,0,0
9738,122,197,pose,False,not,major,0.0,1,1.0,False,0,0,0
9739,122,198,pose major,False,not,problems,0.0,1,1.0,False,0,0,0
9740,122,203,ultimately,False,would,give,0.0,1,1.0,False,0,0,0
9741,122,204,ultimately give,False,would,this,0.0,1,1.0,False,0,0,0
9742,122,215,leaned,False,this,more,0.0,1,1.0,False,0,0,0
9743,122,222,remotely,False,anything,bad,0.0,1,1.0,False,0,0,0
9744,122,223,remotely bad,False,anything,it,0.0,1,1.0,False,0,0,0
9745,122,225,gets,False,it,a,0.0,1,0.2,False,0,0,0
9746,260,5,gets,False,MGM,off,0.0,2,0.2,False,0,0,0
9747,260,81,gets,False,it,much,0.0,2,0.2,False,0,0,0
9748,506,158,gets,False,fail,me,0.0,1,0.2,False,0,0,0
9749,516,34,gets,False,whatever,your,0.0,1,0.2,False,0,0,0
9750,123,2,scared,False,being,away,0.0,1,0.5,False,0,0,0
9751,265,784,scared,False,Im,that,0.0,1,0.5,False,0,0,0
9752,123,3,scared away,False,being,from,0.0,1,1.0,False,0,0,0
9753,123,19,else quieter,False,nothing,Ill,0.0,1,1.0,False,0,0,0
9754,123,19,quieter,False,else,Ill,0.0,1,1.0,False,0,0,0
9755,123,37,earned,False,what,the,0.0,1,1.0,False,0,0,0
9756,123,40,single star,False,the,because,1.0,1,1.0,False,0,0,0
9757,123,50,just horrible,False,was,My,0.0,1,1.0,False,0,0,0
9758,123,51,just horrible My,False,was,husband,0.0,1,1.0,True,0,0,0
9759,123,50,horrible,False,just,My,0.0,1,0.2,False,0,0,0
9760,195,112,horrible,False,were,My,0.0,1,0.2,False,0,0,0
9761,220,96,horrible,False,was,but,0.0,1,0.2,False,0,0,0
9762,263,3,horrible,False,service,for,0.0,2,0.2,False,0,0,0
9763,263,38,horrible,False,was,wall,0.0,2,0.2,False,0,0,0
9764,123,51,horrible My,False,just,husband,0.0,1,0.5,True,0,0,0
9765,195,113,horrible My,False,were,girlfriend,0.0,1,0.5,True,0,0,0
9766,123,52,horrible My husband,False,just,ordered,0.0,1,1.0,True,0,0,0
9767,123,52,My husband,False,horrible,ordered,0.0,1,1.0,True,0,0,0
9768,123,56,hot dog,True,a,of,1.0,1,1.0,False,0,0,0
9769,123,56,dog,False,hot,of,0.0,1,0.25,False,0,0,0
9770,208,126,dog,False,homeless,Unless,0.0,1,0.25,False,0,0,0
9771,263,105,dog,False,had,urine,0.0,1,0.25,False,0,0,0
9772,75,16,dog,False,also,friendly,0.0,1,0.25,False,0,0,0
9773,123,58,sorts,False,of,I,1.0,1,0.5,False,0,0,0
9774,130,138,sorts,False,of,was,1.0,1,0.5,False,0,0,0
9775,123,67,substitute,False,to,fries,0.0,1,1.0,False,0,0,0
9776,123,68,substitute fries,False,to,for,0.0,1,1.0,False,0,0,0
9777,123,76,Of,False,not,course,0.0,1,1.0,True,0,1,0
9778,123,77,Of course,False,not,my,0.0,1,1.0,True,0,0,0
9779,123,83,plasticy,False,with,processed,0.0,1,1.0,False,0,0,0
9780,123,84,plasticy processed,False,with,cheese,0.0,1,1.0,False,0,0,0
9781,123,84,processed,False,plasticy,cheese,0.0,1,1.0,False,0,0,0
9782,123,90,bite,False,one,of,0.0,1,0.25,False,0,0,0
9783,262,241,bite,False,Every,melted,0.0,1,0.25,False,0,0,0
9784,613,340,bite,False,succulent,out,0.0,1,0.25,False,0,0,0
9785,73,79,bite,False,a,to,1.0,1,0.25,False,0,0,0
9786,123,101,got fries,False,I,instead,0.0,1,1.0,False,0,0,0
9787,123,102,got fries instead,False,I,of,0.0,1,1.0,False,0,0,0
9788,123,102,fries instead,False,got,of,0.0,1,1.0,False,0,0,0
9789,123,107,bother,False,didnt,complaining,0.0,1,0.2,False,0,0,0
9790,136,293,bother,False,would,with,0.0,1,0.2,False,0,0,0
9791,143,119,bother,False,to,going,0.0,1,0.2,False,0,0,0
9792,149,179,bother,False,didnt,putting,0.0,1,0.2,False,0,0,0
9793,513,276,bother,False,didnt,boiling,0.0,1,0.2,False,0,0,0
9794,123,108,bother complaining,False,didnt,because,0.0,1,1.0,False,0,0,0
9795,123,108,complaining,False,bother,because,0.0,1,1.0,False,0,0,0
9796,123,114,free salad,False,the,so,1.0,1,1.0,False,0,0,0
9797,123,122,said nice,False,I,server,0.0,1,1.0,False,0,0,0
9798,123,123,said nice server,False,I,My,0.0,1,1.0,False,0,0,0
9799,123,123,nice server,False,said,My,0.0,1,1.0,False,0,0,0
9800,123,124,nice server My,False,said,husbands,0.0,1,1.0,True,0,0,0
9801,123,124,server My,False,nice,husbands,0.0,1,1.0,True,0,0,0
9802,123,125,server My husbands,False,nice,food,0.0,1,1.0,True,0,0,0
9803,123,125,My husbands,False,server,food,0.0,1,1.0,True,0,0,0
9804,123,126,My husbands food,False,server,was,0.0,1,1.0,True,0,0,0
9805,123,125,husbands,False,My,food,0.0,1,0.3333333333333333,False,0,0,0
9806,163,247,husbands,False,my,beer,0.0,2,0.3333333333333333,False,0,0,0
9807,163,277,husbands,False,my,food,0.0,2,0.3333333333333333,False,0,0,0
9808,123,126,husbands food,False,My,was,1.0,1,0.5,False,0,0,0
9809,163,278,husbands food,False,my,was,1.0,1,0.5,False,0,0,0
9810,123,129,fine although,False,was,nothing,0.0,1,1.0,False,0,0,0
9811,123,129,although,False,fine,nothing,0.0,1,0.07142857142857142,False,0,0,0
9812,134,75,although,False,strong,other,0.0,1,0.07142857142857142,False,0,0,0
9813,152,93,although,False,good,your,0.0,1,0.07142857142857142,False,0,0,0
9814,163,125,although,False,good,the,0.0,1,0.07142857142857142,False,0,0,0
9815,168,34,although,False,tasty,not,0.0,1,0.07142857142857142,False,0,0,0
9816,171,148,although,False,good,they,0.0,1,0.07142857142857142,False,0,0,0
9817,211,192,although,False,meal,it,0.0,1,0.07142857142857142,False,0,0,0
9818,262,54,although,False,engaging,very,0.0,1,0.07142857142857142,False,0,0,0
9819,265,728,although,False,onion,I,0.0,1,0.07142857142857142,False,0,0,0
9820,271,204,although,False,for,it,0.0,1,0.07142857142857142,False,0,0,0
9821,354,123,although,False,So,I,0.0,1,0.07142857142857142,False,0,0,0
9822,520,139,although,False,Salvadoran,I,0.0,1,0.07142857142857142,False,0,0,0
9823,604,305,although,False,same,Mr,0.0,1,0.07142857142857142,False,0,0,0
9824,92,23,although,False,delicious,the,0.0,1,0.07142857142857142,False,0,0,0
9825,123,138,refills,False,the,of,1.0,1,1.0,False,0,0,0
9826,123,142,drinks Anyway,False,our,as,0.0,1,1.0,True,0,0,0
9827,123,156,avoid eating,False,would,here,0.0,1,1.0,False,0,0,0
9828,123,156,eating,False,avoid,here,0.0,1,0.07142857142857142,False,0,0,0
9829,142,154,eating,False,were,dinner,0.0,1,0.07142857142857142,False,0,0,0
9830,158,53,eating,False,for,in,0.0,2,0.07142857142857142,False,0,0,0
9831,158,83,eating,False,youre,there,0.0,2,0.07142857142857142,False,0,0,0
9832,16,17,eating,False,up,here,0.0,1,0.07142857142857142,False,0,0,0
9833,171,218,eating,False,while,out,0.0,1,0.07142857142857142,False,0,0,0
9834,20,181,eating,False,handle,anymore,0.0,1,0.07142857142857142,False,0,0,0
9835,204,16,eating,False,on,at,0.0,1,0.07142857142857142,False,0,0,0
9836,207,35,eating,False,to,there,0.0,1,0.07142857142857142,False,0,0,0
9837,266,277,eating,False,were,warm,0.0,1,0.07142857142857142,False,0,1,0
9838,273,11,eating,False,both,drinking,0.0,1,0.07142857142857142,False,0,0,0
9839,358,9,eating,False,to,menudo,0.0,1,0.07142857142857142,False,0,0,0
9840,385,183,eating,False,roundtheclock,needs,0.0,1,0.07142857142857142,False,0,0,0
9841,387,50,eating,False,of,delicious,0.0,1,0.07142857142857142,False,0,1,0
9842,124,2,got recommendations,False,We,for,0.0,1,1.0,False,0,0,0
9843,124,2,recommendations,False,got,for,0.0,1,1.0,False,0,0,0
9844,124,13,anniversary,False,our,we,0.0,1,0.5,False,0,0,0
9845,361,10,anniversary,False,our,We,0.0,1,0.5,False,0,0,0
9846,124,21,told though,False,were,that,0.0,1,1.0,False,0,0,0
9847,124,26,first come,False,was,first,0.0,1,1.0,False,0,0,0
9848,124,27,first come first,False,was,served,0.0,1,1.0,False,0,0,0
9849,124,27,come first,False,first,served,0.0,1,1.0,False,0,0,0
9850,124,28,come first served,False,first,in,0.0,1,1.0,False,0,0,0
9851,124,28,first served,False,come,in,0.0,1,1.0,False,0,0,0
9852,124,30,terms,False,in,of,0.0,1,0.2,False,0,0,0
9853,157,23,terms,False,in,of,0.0,1,0.2,False,0,0,0
9854,265,297,terms,False,in,of,0.0,1,0.2,False,0,0,0
9855,501,118,terms,False,in,of,0.0,1,0.2,False,0,0,0
9856,7,25,terms,False,in,of,0.0,1,0.2,False,0,0,0
9857,124,35,ideal seats,False,the,by,0.0,1,1.0,False,0,0,0
9858,124,38,windows,False,the,that,1.0,1,1.0,False,0,0,0
9859,124,40,overlook,False,that,the,0.0,1,1.0,False,0,0,0
9860,124,42,fountains,False,the,of,1.0,1,1.0,False,0,0,0
9861,124,45,Bellagio,False,the,and,1.0,1,0.5,True,0,0,0
9862,240,97,Bellagio,False,the,while,1.0,1,0.5,True,0,0,0
9863,124,48,The Strip,False,and,We,0.0,1,1.0,True,0,0,0
9864,124,49,The Strip We,False,and,went,0.0,1,1.0,True,0,0,0
9865,124,48,Strip,False,The,We,0.0,1,0.5,True,0,0,0
9866,369,42,Strip,False,the,you,1.0,1,0.5,True,0,0,0
9867,124,49,Strip We,False,The,went,0.0,1,1.0,True,0,0,0
9868,124,50,Strip We went,False,The,for,0.0,1,1.0,True,0,0,0
9869,124,50,We went,False,Strip,for,0.0,1,1.0,True,0,0,0
9870,124,53,lunch though,False,for,so,1.0,1,1.0,False,0,0,0
9871,124,65,window,False,the,and,1.0,1,0.5,False,0,0,0
9872,234,227,window,False,the,is,1.0,1,0.5,False,0,0,0
9873,124,68,promptly,False,were,served,0.0,1,0.5,False,0,0,0
9874,262,84,promptly,False,were,brought,0.0,1,0.5,False,0,0,0
9875,124,69,promptly served,False,were,some,0.0,1,1.0,False,0,0,0
9876,124,73,puffed,False,of,rolls,0.0,1,1.0,False,0,0,0
9877,124,74,puffed rolls,True,of,with,1.0,1,1.0,False,0,0,0
9878,124,74,rolls,False,puffed,with,0.0,1,0.2,False,0,0,0
9879,39,70,rolls,False,dragon,are,0.0,1,0.2,False,0,0,0
9880,81,21,rolls,False,The,are,1.0,3,0.2,False,0,0,0
9881,81,28,rolls,False,two,with,0.0,3,0.2,False,0,0,0
9882,81,88,rolls,False,SalmonBoth,were,0.0,3,0.2,False,0,0,0
9883,124,78,herbs,False,and,infused,0.0,1,1.0,False,0,1,1
9884,124,83,deliciousI,False,were,ordered,0.0,1,1.0,True,0,0,0
9885,124,86,parmesan chicken,True,ordered,and,1.0,1,1.0,False,0,0,0
9886,124,92,lamb,False,a,burger,0.0,1,0.3333333333333333,False,0,0,0
9887,2,41,lamb,True,and,meal,1.0,1,0.3333333333333333,False,0,0,0
9888,518,22,lamb,True,The,that,1.0,1,0.3333333333333333,False,0,0,0
9889,124,97,food came,False,Our,and,0.0,1,0.3333333333333333,False,0,0,0
9890,128,99,food came,False,The,out,0.0,1,0.3333333333333333,False,0,0,0
9891,361,30,food came,False,The,out,0.0,1,0.3333333333333333,False,0,0,0
9892,124,114,full,False,very,by,0.0,1,0.14285714285714285,False,0,0,0
9893,168,64,full,False,a,waffle,0.0,1,0.14285714285714285,False,0,0,0
9894,211,56,full,False,a,slab,0.0,1,0.14285714285714285,False,0,0,0
9895,509,136,full,False,the,Roosevelt,0.0,1,0.14285714285714285,False,0,0,0
9896,609,218,full,False,thimble,sample,0.0,1,0.14285714285714285,False,0,0,0
9897,69,65,full,False,the,menu,0.0,1,0.14285714285714285,False,0,0,0
9898,81,42,full,False,feel,after,0.0,1,0.14285714285714285,False,0,0,0
9899,124,120,declined,False,so,dessert,0.0,1,1.0,False,0,0,0
9900,124,121,declined dessert,False,so,but,0.0,1,1.0,False,0,0,0
9901,124,125,still given,False,were,some,0.0,1,1.0,False,0,0,0
9902,124,127,jellies,True,some,and,1.0,1,0.5,False,0,0,0
9903,609,286,jellies,False,coffee,which,0.0,1,0.5,False,0,0,0
9904,124,136,small chocolate,False,a,mousse,0.0,1,1.0,False,0,0,0
9905,124,137,small chocolate mousse,False,a,on,1.0,1,1.0,False,0,0,0
9906,124,137,chocolate mousse,True,small,on,1.0,1,1.0,False,0,0,0
9907,124,137,mousse,False,chocolate,on,0.0,1,0.3333333333333333,False,0,0,0
9908,44,100,mousse,True,are,drinks,1.0,2,0.3333333333333333,False,0,0,0
9909,44,193,mousse,True,and,peach,1.0,2,0.3333333333333333,False,0,0,0
9910,124,140,decorated,False,a,plate,0.0,1,1.0,False,0,0,0
9911,124,141,decorated plate,False,a,that,1.0,1,1.0,False,0,0,0
9912,124,144,said Happy,False,that,Anniversary,0.0,1,1.0,True,0,0,0
9913,124,145,said Happy Anniversary,False,that,which,0.0,1,1.0,True,0,0,0
9914,124,144,Happy,False,said,Anniversary,0.0,1,0.25,True,0,0,0
9915,273,74,Happy,False,Mill,hour,0.0,2,0.25,True,0,0,0
9916,273,490,Happy,False,before,Hour,0.0,2,0.25,True,0,0,0
9917,372,108,Happy,False,and,i,0.0,1,0.25,True,0,0,0
9918,124,145,Happy Anniversary,False,said,which,0.0,1,1.0,True,0,0,0
9919,124,145,Anniversary,False,Happy,which,0.0,1,1.0,True,0,0,0
9920,124,149,total,False,a,surprise,0.0,1,0.2,False,0,0,0
9921,188,157,total,False,The,bill,0.0,1,0.2,False,0,0,0
9922,223,43,total,False,The,was,1.0,1,0.2,False,0,0,0
9923,528,98,total,False,a,bummer,0.0,1,0.2,False,0,0,0
9924,612,98,total,False,a,bummer,0.0,1,0.2,False,0,0,0
9925,124,150,total surprise,False,a,they,0.0,1,1.0,False,0,0,0
9926,124,150,surprise,False,total,they,0.0,1,0.5,False,0,0,0
9927,256,27,surprise,False,my,I,1.0,1,0.5,False,0,0,0
9928,124,162,occasion,False,special,but,0.0,1,0.3333333333333333,False,1,0,0
9929,508,172,occasion,False,on,the,0.0,1,0.3333333333333333,False,0,0,0
9930,509,113,occasion,False,on,but,0.0,1,0.3333333333333333,False,0,0,0
9931,124,171,Overall,False,there,the,0.0,1,0.16666666666666666,True,0,0,0
9932,234,351,Overall,False,together,this,0.0,1,0.16666666666666666,True,0,0,0
9933,27,70,Overall,False,down,food,0.0,1,0.16666666666666666,True,0,0,0
9934,41,149,Overall,False,par,Ive,0.0,1,0.16666666666666666,True,0,0,0
9935,46,267,Overall,False,good,definitely,0.0,1,0.16666666666666666,True,0,0,0
9936,71,125,Overall,False,it,not,0.0,1,0.16666666666666666,True,0,0,0
9937,124,178,food delicious,False,the,and,1.0,1,1.0,False,0,0,0
9938,124,181,view,False,the,wonderful,0.0,1,0.25,False,0,1,0
9939,369,19,view,False,the,from,1.0,1,0.25,False,0,0,0
9940,508,119,view,False,clear,of,0.0,1,0.25,False,0,0,0
9941,639,45,view,False,the,is,1.0,1,0.25,False,0,0,0
9942,128,13,figure,False,to,out,0.0,1,1.0,False,0,0,0
9943,128,25,real lack,False,very,of,0.0,1,1.0,False,0,0,0
9944,128,28,good Mexican,False,of,food,0.0,1,1.0,True,0,0,0
9945,128,29,good Mexican food,False,of,in,1.0,1,1.0,True,0,0,0
9946,128,38,good reviews,False,some,and,1.0,1,0.5,False,0,0,0
9947,171,30,good reviews,False,few,but,0.0,1,0.5,False,0,0,0
9948,128,50,went Parking,False,we,in,0.0,1,1.0,True,0,0,0
9949,128,50,Parking,False,went,in,0.0,1,1.0,True,0,0,0
9950,128,52,Leaside,False,in,can,0.0,1,1.0,True,0,0,0
9951,128,53,Leaside can,False,in,be,0.0,1,1.0,True,0,0,0
9952,128,56,pretty brutal,False,be,but,0.0,1,1.0,False,0,0,0
9953,128,56,brutal,False,pretty,but,0.0,1,1.0,False,0,0,0
9954,128,60,finally found,False,we,a,0.0,1,1.0,False,0,0,0
9955,128,65,luckily street,False,and,parking,0.0,1,1.0,False,0,0,0
9956,128,66,luckily street parking,False,and,is,1.0,1,1.0,False,0,0,0
9957,128,66,street parking,False,luckily,is,0.0,1,1.0,False,0,0,0
9958,128,66,parking,False,street,is,0.0,1,0.25,False,0,0,0
9959,210,26,parking,False,So,at,0.0,1,0.25,False,0,0,0
9960,234,98,parking,False,the,garage,0.0,1,0.25,False,0,0,0
9961,260,17,parking,False,the,garage,0.0,1,0.25,False,0,0,0
9962,128,73,tacky,False,is,stereotypical,0.0,1,1.0,False,0,0,0
9963,128,74,tacky stereotypical,False,is,but,0.0,1,1.0,False,0,0,0
9964,128,74,stereotypical,False,tacky,but,0.0,1,1.0,False,0,0,0
9965,128,76,cozy,False,but,and,1.0,1,0.3333333333333333,False,0,0,0
9966,139,53,cozy,False,Nice,little,0.0,1,0.3333333333333333,False,0,0,0
9967,395,37,cozy,False,the,appeal,0.0,1,0.3333333333333333,False,0,0,0
9968,128,80,quickly,False,were,greeted,0.0,1,0.14285714285714285,False,0,0,0
9969,136,82,quickly,False,to,wash,0.0,1,0.14285714285714285,False,0,0,0
9970,217,11,quickly,False,fairly,but,0.0,1,0.14285714285714285,False,0,0,0
9971,258,93,quickly,False,moved,and,0.0,1,0.14285714285714285,False,0,0,0
9972,355,37,quickly,False,moves,There,0.0,1,0.14285714285714285,False,0,0,0
9973,361,32,quickly,False,out,and,0.0,1,0.14285714285714285,False,0,0,0
9974,397,26,quickly,False,so,and,0.0,1,0.14285714285714285,False,0,0,0
9975,128,81,quickly greeted,False,were,and,0.0,1,1.0,False,0,0,0
9976,128,81,greeted,False,quickly,and,0.0,1,0.5,False,0,0,0
9977,618,163,greeted,False,be,by,0.0,1,0.5,False,0,0,0
9978,128,89,chicken enchilada,False,a,and,1.0,1,1.0,False,0,0,0
9979,128,89,enchilada,True,chicken,and,1.0,1,0.3333333333333333,False,0,0,0
9980,618,12,enchilada,False,Chicken,lunch,0.0,2,0.3333333333333333,False,0,0,0
9981,618,308,enchilada,False,Chicken,lunch,0.0,2,0.3333333333333333,False,0,0,0
9982,128,106,rice,True,with,a,1.0,1,0.05555555555555555,False,0,0,0
9983,167,170,rice,True,just,and,1.0,1,0.05555555555555555,False,0,0,0
9984,171,110,rice,True,sauce,and,1.0,2,0.05555555555555555,False,0,0,0
9985,171,122,rice,True,The,was,1.0,2,0.05555555555555555,False,0,0,0
9986,262,167,rice,False,and,pilaf,0.0,2,0.05555555555555555,False,0,0,0
9987,262,187,rice,False,the,pilaf,0.0,2,0.05555555555555555,False,0,0,0
9988,265,511,rice,False,either,or,0.0,1,0.05555555555555555,False,0,0,0
9989,268,45,rice,False,the,with,1.0,1,0.05555555555555555,False,0,0,0
9990,31,90,rice,False,fried,and,1.0,1,0.05555555555555555,False,0,0,0
9991,511,36,rice,True,awesome,porridge,1.0,1,0.05555555555555555,False,0,0,0
9992,518,9,rice,True,of,pita,1.0,3,0.05555555555555555,False,0,0,0
9993,518,57,rice,True,white,for,1.0,3,0.05555555555555555,False,1,0,0
9994,518,61,rice,True,biriani,which,1.0,3,0.05555555555555555,False,0,0,0
9995,520,69,rice,False,white,and,0.0,1,0.05555555555555555,False,0,0,0
9996,609,328,rice,True,accompanying,was,1.0,1,0.05555555555555555,False,0,0,0
9997,618,288,rice,False,and,an,0.0,1,0.05555555555555555,False,0,0,0
9998,69,126,rice,False,fried,ok,0.0,1,0.05555555555555555,False,0,0,0
9999,7,105,rice,False,steamed,noodle,0.0,1,0.05555555555555555,False,0,0,0
10000,128,109,salad sort,False,a,of,1.0,1,1.0,False,0,0,0
10001,128,112,Italian dressing,False,of,with,1.0,1,1.0,True,0,0,0
10002,128,112,dressing,False,Italian,with,0.0,1,0.2,False,0,0,0
10003,229,138,dressing,True,house,has,1.0,1,0.2,False,0,0,0
10004,258,319,dressing,False,ranch,bacon,0.0,1,0.2,False,0,0,0
10005,262,138,dressing,False,much,as,0.0,1,0.2,False,0,0,0
10006,399,44,dressing,False,much,so,0.0,1,0.2,False,0,0,0
10007,128,114,tomatoes,True,with,and,1.0,1,0.3333333333333333,False,0,0,0
10008,161,50,tomatoes,True,provolone,basil,1.0,1,0.3333333333333333,False,0,0,0
10009,265,735,tomatoes,True,soggy,bits,1.0,1,0.3333333333333333,False,0,0,0
10010,128,116,refried,False,and,beans,0.0,1,0.5,False,0,0,0
10011,265,282,refried,False,committing,sin,0.0,1,0.5,False,0,0,0
10012,128,120,appetizer,False,The,and,1.0,1,0.14285714285714285,False,0,0,0
10013,134,87,appetizer,False,other,was,0.0,1,0.14285714285714285,False,0,0,0
10014,273,233,appetizer,False,an,that,0.0,1,0.14285714285714285,False,0,0,0
10015,39,30,appetizer,False,tempura,is,0.0,1,0.14285714285714285,False,0,0,0
10016,501,96,appetizer,False,The,sampler,0.0,1,0.14285714285714285,False,0,0,0
10017,520,62,appetizer,False,the,platter,0.0,1,0.14285714285714285,False,0,0,0
10018,639,31,appetizer,False,an,which,0.0,1,0.14285714285714285,False,0,0,0
10019,128,125,main courses came,False,our,to,0.0,1,1.0,False,0,0,0
10020,128,125,courses came,False,main,to,0.0,1,1.0,False,0,0,0
10021,129,4,mother,False,my,husband,0.0,2,0.3333333333333333,False,0,0,0
10022,129,58,mother,False,My,ordered,0.0,2,0.3333333333333333,False,0,0,0
10023,605,92,mother,False,the,of,1.0,1,0.3333333333333333,False,0,0,0
10024,129,5,mother husband,False,my,and,1.0,1,1.0,False,0,0,0
10025,129,7,baby,False,and,for,1.0,1,0.5,False,0,0,0
10026,604,49,baby,False,a,seal,0.0,1,0.5,False,0,0,0
10027,129,9,brunch,False,for,lunch,0.0,1,0.07692307692307693,False,0,0,0
10028,136,277,brunch,False,the,itself,1.0,2,0.07692307692307693,False,0,0,0
10029,136,295,brunch,False,with,again,0.0,2,0.07692307692307693,False,0,0,0
10030,152,8,brunch,False,breakfast,chain,0.0,1,0.07692307692307693,False,0,0,0
10031,261,108,brunch,False,good,sized,0.0,1,0.07692307692307693,False,0,0,0
10032,275,23,brunch,False,unique,lunch,0.0,2,0.07692307692307693,False,0,0,0
