docID,position,term,label
268,29,the entire meal,False
268,30,entire meal The,False
268,31,meal The plantains,False
268,32,The plantains and,False
268,33,plantains and braised,False
268,34,and braised cabbage,False
268,35,braised cabbage on,False
268,36,cabbage on the,False
268,37,on the side,False
268,38,the side were,False
268,39,side were perfect,False
268,40,were perfect sides,False
268,41,perfect sides and,False
268,42,sides and the,False
268,43,and the rice,False
268,44,the rice with,False
268,45,rice with pigeon,False
268,46,with pigeon peas,False
268,47,pigeon peas was,False
268,48,peas was perfect,False
268,49,was perfect for,False
268,50,perfect for sopping,False
268,51,for sopping up,False
268,52,sopping up all,False
268,53,up all that,False
268,54,all that oxtail,False
268,55,that oxtail sauce,False
268,56,oxtail sauce The,False
268,57,sauce The jerk,False
268,58,The jerk chicken,False
268,59,jerk chicken was,False
268,60,chicken was also,False
268,61,was also fantastic,False
268,62,also fantastic but,False
268,63,fantastic but since,False
268,64,but since I,False
268,65,since I was,False
268,66,I was so,False
268,67,was so busy,False
268,68,so busy hoarding,False
268,69,busy hoarding my,False
268,70,hoarding my oxtails,False
268,71,my oxtails I,False
268,72,oxtails I didnt,False
268,73,I didnt get,False
268,74,didnt get to,False
268,75,get to try,False
268,76,to try much,False
268,77,try much of,False
268,78,much of it,False
268,79,of it The,False
268,80,it The jerk,False
268,81,The jerk was,False
268,82,jerk was smoky,False
268,83,was smoky spicy,False
268,84,smoky spicy and,False
268,85,spicy and highlighted,False
268,86,and highlighted the,False
268,87,highlighted the chicken,False
268,88,the chicken instead,False
268,89,chicken instead of,False
268,90,instead of overpowering,False
268,91,of overpowering it,False
268,92,overpowering it Same,False
268,93,it Same sides,False
268,94,Same sides so,False
268,95,sides so at,False
268,96,so at least,False
268,97,at least we,False
268,98,least we didnt,False
268,99,we didnt have,False
268,100,didnt have to,False
268,101,have to fight,False
268,102,to fight over,False
268,103,fight over those,False
268,104,over those Make,False
268,105,those Make sure,False
268,106,Make sure to,False
268,107,sure to try,False
268,108,to try the,False
268,109,try the hibiscus,False
268,110,the hibiscus flower,False
268,111,hibiscus flower drink,True
268,112,flower drink sorrel,False
268,113,drink sorrel with,False
268,114,sorrel with cloves,False
268,115,with cloves floating,False
268,116,cloves floating in,False
268,117,floating in it,False
268,118,in it It,False
268,119,it It accompanies,False
268,120,It accompanies the,False
268,121,accompanies the earthy,False
268,122,the earthy spicy,False
268,123,earthy spicy flavor,False
268,124,spicy flavor palate,False
268,125,flavor palate of,False
268,126,palate of the,False
268,127,of the meat,False
268,128,the meat well,False
268,129,meat well and,False
268,130,well and is,False
268,131,and is very,False
268,132,is very similar,False
268,133,very similar to,False
268,134,similar to the,False
268,135,to the jicama,False
268,136,the jicama offered,False
268,137,jicama offered up,False
268,138,offered up at,False
268,139,up at Mexican,False
268,140,at Mexican joints,False
268,141,Mexican joints In,False
268,142,joints In that,False
268,143,In that respect,False
268,144,that respect its,False
268,145,respect its kind,False
268,146,its kind of,False
268,147,kind of like,False
268,148,of like being,False
268,149,like being invited,False
268,150,being invited over,False
268,151,invited over to,False
268,152,over to a,False
268,153,to a friends,False
268,154,a friends house,False
268,155,friends house for,False
268,156,house for dinner,False
268,157,for dinner and,False
268,158,dinner and having,False
268,159,and having her,False
268,160,having her mom,False
268,161,her mom whoop,False
268,162,mom whoop up,False
268,163,whoop up some,False
268,164,up some of,False
268,165,some of the,False
268,166,of the most,False
268,167,the most amazing,False
268,168,most amazing ethnic,False
268,169,amazing ethnic food,False
268,170,ethnic food you,False
268,171,food you never,False
268,172,you never get,False
268,173,never get at,False
268,174,get at your,False
268,175,at your Kraft,False
268,176,your Kraft mac,False
268,177,Kraft mac and,False
268,178,mac and cheese,True
268,179,and cheese house,False
268,180,cheese house Next,False
268,181,house Next time,False
268,182,Next time I,False
268,183,time I need,False
268,184,I need leave,False
268,185,need leave room,False
268,186,leave room for,False
268,187,room for the,False
268,188,for the cassava,False
268,189,the cassava or,False
268,190,cassava or coconut,False
268,191,or coconut cake,False
268,192,coconut cake Much,False
268,193,cake Much harder,False
268,194,Much harder to,False
268,195,harder to do,False
268,196,to do than,False
268,197,do than you,False
268,198,than you may,False
268,199,you may think,False
268,200,may think Trust,False
268,201,think Trust me,False
268,202,Trust me Oh,False
268,203,me Oh they,False
268,204,Oh they also,False
268,205,they also have,False
268,206,also have some,False
268,207,have some interesting,False
268,208,some interesting breakfast,False
268,209,interesting breakfast options,False
268,210,breakfast options like,False
268,211,options like smoked,False
268,212,like smoked fish,False
268,213,smoked fish and,False
268,214,fish and such,False
268,215,and such Dont,False
268,216,such Dont worry,False
268,217,Dont worry they,False
268,218,worry they also,False
268,219,they also have,False
268,220,also have regular,False
268,221,have regular old,False
268,222,regular old eggs,False
268,223,old eggs on,False
268,224,eggs on the,False
268,225,on the menu,False
268,226,the menu Check,False
268,227,menu Check it,False
268,228,Check it out,False
268,229,it out one,False
268,230,out one morning,False
268,231,one morning for,False
268,232,morning for something,False
268,233,for something outside,False
268,234,something outside of,False
268,235,outside of the,False
268,236,of the norm,False
27,0,a,False
27,1,few,False
27,2,years,False
27,3,ago,False
27,4,this,False
27,5,used,False
27,6,to,False
27,7,be,False
27,8,the,False
27,9,place,False
27,10,to,False
27,11,be,False
27,12,for,False
27,13,bunch,False
27,14,I,False
27,15,was,False
27,16,really,False
27,17,excited,False
27,18,to,False
27,19,take,False
27,20,my,False
27,21,boyfriend,False
27,22,here,False
27,23,to,False
27,24,experience,False
27,25,one,False
27,26,of,False
27,27,the,False
27,28,must,False
27,29,visit,False
27,30,places,False
27,31,in,False
27,32,MTL,False
27,33,Boy,False
27,34,were,False
27,35,we,False
27,36,disappointedWe,False
27,37,had,False
27,38,ordered,False
27,39,the,False
27,40,eggspectation,False
27,41,omelette,True
27,42,and,False
27,43,eggs,False
27,44,benedict,False
27,45,The,False
27,46,omelette,True
27,47,was,False
27,48,bland,False
27,49,overcooked,False
27,50,The,False
27,51,eggs,False
27,52,benedict,False
27,53,were,False
27,54,ok,False
27,55,but,False
27,56,Ive,False
27,57,had,False
27,58,better,False
27,59,The,False
27,60,portion,False
27,61,size,False
27,62,has,False
27,63,come,False
27,64,down,False
27,65,Overall,False
27,66,food,False
27,67,and,False
27,68,service,False
27,69,has,False
27,70,gone,False
27,71,downhill,False
27,72,and,False
27,73,not,False
27,74,worth,False
27,75,my,False
27,76,time,False
27,77,anymore,False
27,1,a few,False
27,2,few years,False
27,3,years ago,False
27,4,ago this,False
27,5,this used,False
27,6,used to,False
27,7,to be,False
27,8,be the,False
27,9,the place,False
27,10,place to,False
27,11,to be,False
27,12,be for,False
27,13,for bunch,False
27,14,bunch I,False
27,15,I was,False
27,16,was really,False
27,17,really excited,False
27,18,excited to,False
27,19,to take,False
27,20,take my,False
27,21,my boyfriend,False
27,22,boyfriend here,False
27,23,here to,False
27,24,to experience,False
27,25,experience one,False
27,26,one of,False
27,27,of the,False
27,28,the must,False
27,29,must visit,False
27,30,visit places,False
27,31,places in,False
27,32,in MTL,False
27,33,MTL Boy,False
27,34,Boy were,False
27,35,were we,False
27,36,we disappointedWe,False
27,37,disappointedWe had,False
27,38,had ordered,False
27,39,ordered the,False
27,40,the eggspectation,False
27,41,eggspectation omelette,True
27,42,omelette and,False
27,43,and eggs,False
27,44,eggs benedict,True
27,45,benedict The,False
27,46,The omelette,False
27,47,omelette was,False
27,48,was bland,False
27,49,bland overcooked,False
27,50,overcooked The,False
27,51,The eggs,False
27,52,eggs benedict,True
27,53,benedict were,False
27,54,were ok,False
27,55,ok but,False
27,56,but Ive,False
27,57,Ive had,False
27,58,had better,False
27,59,better The,False
27,60,The portion,False
27,61,portion size,False
27,62,size has,False
27,63,has come,False
27,64,come down,False
27,65,down Overall,False
27,66,Overall food,False
27,67,food and,False
27,68,and service,False
27,69,service has,False
27,70,has gone,False
27,71,gone downhill,False
27,72,downhill and,False
27,73,and not,False
27,74,not worth,False
27,75,worth my,False
27,76,my time,False
27,77,time anymore,False
27,2,a few years,False
27,3,few years ago,False
27,4,years ago this,False
27,5,ago this used,False
27,6,this used to,False
27,7,used to be,False
27,8,to be the,False
27,9,be the place,False
27,10,the place to,False
27,11,place to be,False
27,12,to be for,False
27,13,be for bunch,False
27,14,for bunch I,False
27,15,bunch I was,False
27,16,I was really,False
27,17,was really excited,False
27,18,really excited to,False
27,19,excited to take,False
27,20,to take my,False
27,21,take my boyfriend,False
27,22,my boyfriend here,False
27,23,boyfriend here to,False
27,24,here to experience,False
27,25,to experience one,False
27,26,experience one of,False
27,27,one of the,False
27,28,of the must,False
27,29,the must visit,False
27,30,must visit places,False
27,31,visit places in,False
27,32,places in MTL,False
27,33,in MTL Boy,False
27,34,MTL Boy were,False
27,35,Boy were we,False
27,36,were we disappointedWe,False
27,37,we disappointedWe had,False
27,38,disappointedWe had ordered,False
27,39,had ordered the,False
27,40,ordered the eggspectation,False
27,41,the eggspectation omelette,False
27,42,eggspectation omelette and,False
27,43,omelette and eggs,False
27,44,and eggs benedict,False
27,45,eggs benedict The,False
27,46,benedict The omelette,False
27,47,The omelette was,False
27,48,omelette was bland,False
27,49,was bland overcooked,False
27,50,bland overcooked The,False
27,51,overcooked The eggs,False
27,52,The eggs benedict,False
27,53,eggs benedict were,False
27,54,benedict were ok,False
27,55,were ok but,False
27,56,ok but Ive,False
27,57,but Ive had,False
27,58,Ive had better,False
27,59,had better The,False
